Date,open,high,low,close,volume,dividend,split
2005-09-28,244.0,246.0,244.0,246.0,3013901,0.0,1.0
2005-09-29,248.0,248.0,244.0,246.0,6582905,0.0,1.0
2005-09-30,246.0,248.0,242.0,244.0,2519780,0.0,1.0
2005-10-03,244.0,244.0,240.0,242.0,2063907,0.0,1.0
2005-10-04,242.0,242.0,240.0,240.0,2157156,0.0,1.0
2005-10-05,240.0,242.0,238.0,238.0,3049051,0.0,1.0
2005-10-06,238.0,240.0,234.0,236.0,6899689,0.0,1.0
2005-10-07,234.0,234.0,232.0,232.0,2428908,0.0,1.0
2005-10-10,232.0,234.0,230.0,230.0,6736288,0.0,1.0
2005-10-11,230.0,236.0,230.0,234.0,3807848,0.0,1.0
2005-10-12,236.0,242.0,236.0,238.0,5431177,0.0,1.0
2005-10-13,236.0,236.0,234.0,234.0,2726923,0.0,1.0
2005-10-14,234.0,234.0,232.0,232.0,3615021,0.0,1.0
2005-10-17,232.0,234.0,230.0,230.0,4806960,0.0,1.0
2005-10-18,232.0,234.0,230.0,230.0,4552733,0.0,1.0
2005-10-19,228.0,228.0,222.0,222.0,9102840,0.0,1.0
2005-10-20,222.0,226.0,216.0,218.0,8327900,0.0,1.0
2005-10-21,216.0,222.0,214.0,222.0,3745100,0.0,1.0
2005-10-25,222.0,222.0,216.0,216.0,5190119,0.0,1.0
2005-10-26,218.0,222.0,218.0,222.0,5001424,0.0,1.0
2005-10-27,220.0,224.0,220.0,224.0,1016700,0.0,1.0
2005-10-28,222.0,222.0,220.0,222.0,1844700,0.0,1.0
2005-10-31,222.0,222.0,218.0,220.0,4615122,0.0,1.0
2005-11-01,220.0,224.0,218.0,222.0,3663888,0.0,1.0
2005-11-02,226.0,228.0,224.0,226.0,5791887,0.0,1.0
2005-11-03,228.0,228.0,226.0,228.0,2862521,0.0,1.0
2005-11-04,232.0,232.0,228.0,230.0,2792473,0.0,1.0
2005-11-07,228.0,228.0,224.0,228.0,1887605,0.0,1.0
2005-11-08,228.0,228.0,222.0,224.0,1853457,0.0,1.0
2005-11-09,224.0,226.0,222.0,224.0,2725010,0.0,1.0
2005-11-10,224.0,224.0,220.0,222.0,3298428,0.0,1.0
2005-11-11,222.0,224.0,220.0,220.0,2464613,0.0,1.0
2005-11-14,222.0,224.0,220.0,224.0,1728911,0.0,1.0
2005-11-15,224.0,226.0,220.0,224.0,1926533,0.0,1.0
2005-11-16,222.0,222.0,220.0,220.0,2033990,0.0,1.0
2005-11-17,220.0,222.0,218.0,218.0,1734510,0.0,1.0
2005-11-18,218.0,220.0,218.0,220.0,2911781,0.0,1.0
2005-11-21,220.0,220.0,218.0,218.0,1338923,0.0,1.0
2005-11-22,218.0,220.0,218.0,220.0,1863878,0.0,1.0
2005-11-23,222.0,222.0,218.0,220.0,3460102,0.0,1.0
2005-11-24,220.0,222.0,218.0,222.0,2333629,0.0,1.0
2005-11-25,222.0,222.0,218.0,220.0,1505333,0.0,1.0
2005-11-28,220.0,220.0,218.0,218.0,980925,0.0,1.0
2005-11-29,218.0,222.0,216.0,220.0,3919343,0.0,1.0
2005-11-30,220.0,220.0,216.0,216.0,2329043,0.0,1.0
2005-12-01,216.0,216.0,214.0,214.0,2705690,0.0,1.0
2005-12-02,214.0,216.0,210.0,212.0,5956830,0.0,1.0
2005-12-06,214.0,224.0,214.0,222.0,9031638,0.0,1.0
2005-12-07,228.0,230.0,224.0,230.0,7001860,0.0,1.0
2005-12-08,230.0,232.0,226.0,232.0,7806164,0.0,1.0
2005-12-09,234.0,234.0,230.0,232.0,2148852,0.0,1.0
2005-12-13,234.0,236.0,230.0,230.0,3171140,0.0,1.0
2005-12-14,230.0,230.0,226.0,228.0,3497734,0.0,1.0
2005-12-15,230.0,230.0,224.0,224.0,3882421,0.0,1.0
2005-12-16,226.0,228.0,224.0,228.0,2633170,0.0,1.0
2005-12-19,228.0,228.0,226.0,226.0,2312719,0.0,1.0
2005-12-20,226.0,230.0,224.0,230.0,3362041,0.0,1.0
2005-12-21,230.0,232.0,228.0,228.0,1617274,0.0,1.0
2005-12-22,226.0,228.0,224.0,226.0,2315704,0.0,1.0
2005-12-23,226.0,226.0,224.0,224.0,1421565,0.0,1.0
2005-12-26,224.0,226.0,224.0,224.0,929096,0.0,1.0
2005-12-27,226.0,228.0,224.0,226.0,2621508,0.0,1.0
2005-12-28,226.0,226.0,222.0,224.0,2924670,0.0,1.0
2005-12-29,224.0,228.0,224.0,224.0,3509670,0.0,1.0
2005-12-30,226.0,228.0,224.0,226.0,1959700,0.0,1.0
2006-01-03,226.0,232.0,226.0,232.0,4133791,0.0,1.0
2006-01-04,236.0,240.0,234.0,236.0,11323352,0.0,1.0
2006-01-05,238.0,242.0,236.0,238.0,10592332,0.0,1.0
2006-01-06,238.0,240.0,234.0,240.0,4200328,0.0,1.0
2006-01-09,240.0,246.0,240.0,246.0,10069400,0.0,1.0
2006-01-10,248.0,248.0,244.0,246.0,8437061,0.0,1.0
2006-01-11,246.0,248.0,242.0,248.0,6268614,0.0,1.0
2006-01-12,248.0,248.0,244.0,246.0,5136761,0.0,1.0
2006-01-13,246.0,248.0,242.0,244.0,4246933,0.0,1.0
2006-01-16,244.0,244.0,240.0,244.0,4262435,0.0,1.0
2006-01-17,244.0,246.0,242.0,246.0,4365782,0.0,1.0
2006-01-18,244.0,246.0,240.0,240.0,5653800,0.0,1.0
2006-01-19,240.0,244.0,240.0,242.0,4396652,0.0,1.0
2006-01-20,244.0,246.0,242.0,244.0,5012255,0.0,1.0
2006-01-23,244.0,250.0,244.0,248.0,6449452,0.0,1.0
2006-01-24,248.0,250.0,246.0,246.0,4734192,0.0,1.0
2006-01-25,248.0,256.0,246.0,256.0,13186706,0.0,1.0
2006-01-26,256.0,262.0,256.0,256.0,8860297,0.0,1.0
2006-01-27,258.0,260.0,256.0,258.0,3610856,0.0,1.0
2006-01-30,262.0,262.0,258.0,260.0,2544877,0.0,1.0
2006-01-31,260.0,264.0,260.0,262.0,3165412,0.0,1.0
2006-02-01,264.0,266.0,260.0,264.0,5069814,0.0,1.0
2006-02-02,260.0,260.0,252.0,256.0,6996034,0.0,1.0
2006-02-03,254.0,258.0,252.0,256.0,4041950,0.0,1.0
2006-02-06,254.0,256.0,248.0,252.0,8320963,0.0,1.0
2006-02-07,252.0,252.0,250.0,250.0,2519423,0.0,1.0
2006-02-08,248.0,250.0,244.0,244.0,6294400,0.0,1.0
2006-02-09,246.0,246.0,240.0,244.0,7522988,0.0,1.0
2006-02-10,246.0,248.0,244.0,248.0,2393522,0.0,1.0
2006-02-14,246.0,246.0,240.0,244.0,6519270,0.0,1.0
2006-02-15,242.0,244.0,238.0,240.0,4946993,0.0,1.0
2006-02-16,240.0,244.0,236.0,242.0,4734944,0.0,1.0
2006-02-17,244.0,246.0,242.0,244.0,3171611,0.0,1.0
2006-02-20,242.0,244.0,240.0,244.0,3706588,0.0,1.0
2006-02-21,242.0,246.0,242.0,242.0,3048550,0.0,1.0
2006-02-22,242.0,246.0,242.0,242.0,2289050,0.0,1.0
2006-02-23,242.0,246.0,242.0,246.0,2854860,0.0,1.0
2006-02-24,246.0,250.0,246.0,250.0,4709008,0.0,1.0
2006-02-27,250.0,254.0,246.0,252.0,5356605,0.0,1.0
2006-02-28,248.0,250.0,248.0,250.0,1578401,0.0,1.0
2006-03-01,248.0,252.0,248.0,250.0,4687927,0.0,1.0
2006-03-02,252.0,256.0,250.0,252.0,4974368,0.0,1.0
2006-03-03,254.0,256.0,252.0,254.0,4073095,0.0,1.0
2006-03-06,254.0,256.0,252.0,252.0,1272810,0.0,1.0
2006-03-07,252.0,254.0,248.0,248.0,3445000,0.0,1.0
2006-03-08,246.0,246.0,242.0,244.0,6215230,0.0,1.0
2006-03-09,242.0,246.0,242.0,246.0,3180057,0.0,1.0
2006-03-10,246.0,246.0,244.0,244.0,4707726,0.0,1.0
2006-03-13,244.0,250.0,244.0,248.0,3080201,0.0,1.0
2006-03-14,250.0,254.0,248.0,252.0,4115300,0.0,1.0
2006-03-15,244.0,246.0,244.0,246.0,3404601,0.0,1.0
2006-03-16,248.0,250.0,246.0,246.0,1954032,0.0,1.0
2006-03-17,246.0,248.0,244.0,248.0,2926007,0.0,1.0
2006-03-20,246.0,246.0,244.0,244.0,1456300,0.0,1.0
2006-03-21,244.0,244.0,240.0,240.0,2335922,0.0,1.0
2006-03-22,240.0,242.0,238.0,238.0,1923695,0.0,1.0
2006-03-23,240.0,244.0,240.0,242.0,2055615,0.0,1.0
2006-03-24,242.0,242.0,238.0,240.0,4645926,0.0,1.0
2006-03-27,240.0,242.0,240.0,240.0,4181605,0.0,1.0
2006-03-28,240.0,240.0,236.0,238.0,4743997,0.0,1.0
2006-03-29,238.0,240.0,232.0,234.0,7256962,0.0,1.0
2006-03-30,234.0,234.0,228.0,232.0,8069078,0.0,1.0
2006-03-31,232.0,236.0,232.0,234.0,4490315,0.0,1.0
2006-04-03,234.0,238.0,232.0,236.0,4522216,0.0,1.0
2006-04-04,236.0,246.0,236.0,244.0,8963582,0.0,1.0
2006-04-05,252.0,254.0,248.0,252.0,15763065,0.0,1.0
2006-04-07,254.0,258.0,250.0,258.0,9866500,0.0,1.0
2006-04-10,256.0,256.0,250.0,250.0,4517721,0.0,1.0
2006-04-11,252.0,256.0,250.0,254.0,4820870,0.0,1.0
2006-04-12,254.0,256.0,252.0,254.0,1503873,0.0,1.0
2006-04-17,256.0,258.0,256.0,258.0,2364940,0.0,1.0
2006-04-18,260.0,264.0,260.0,260.0,5158985,0.0,1.0
2006-04-20,264.0,270.0,262.0,270.0,7095919,0.0,1.0
2006-04-21,268.0,268.0,264.0,266.0,3445200,0.0,1.0
2006-04-24,268.0,270.0,268.0,268.0,3278338,0.0,1.0
2006-04-25,264.0,264.0,258.0,260.0,5728600,0.0,1.0
2006-04-26,260.0,264.0,260.0,264.0,2368810,0.0,1.0
2006-04-27,266.0,266.0,260.0,260.0,1659202,0.0,1.0
2006-04-28,258.0,260.0,256.0,258.0,2110864,0.0,1.0
2006-05-02,260.0,264.0,258.0,258.0,2690629,0.0,1.0
2006-05-03,262.0,264.0,260.0,264.0,2304200,0.0,1.0
2006-05-04,260.0,262.0,258.0,262.0,2824073,0.0,1.0
2006-05-08,260.0,266.0,260.0,266.0,3654792,0.0,1.0
2006-05-09,266.0,266.0,260.0,264.0,2399734,0.0,1.0
2006-05-10,262.0,264.0,258.0,262.0,2887035,0.0,1.0
2006-05-11,262.0,264.0,260.0,260.0,1504286,0.0,1.0
2006-05-15,258.0,258.0,252.0,254.0,5710440,0.0,1.0
2006-05-16,252.0,254.0,250.0,254.0,4450612,0.0,1.0
2006-05-17,254.0,256.0,250.0,252.0,3189920,0.0,1.0
2006-05-18,248.0,250.0,248.0,250.0,3201100,0.0,1.0
2006-05-19,248.0,252.0,248.0,250.0,1953600,0.0,1.0
2006-05-22,250.0,250.0,244.0,246.0,5041450,0.0,1.0
2006-05-23,244.0,248.0,242.0,244.0,6035845,0.0,1.0
2006-05-24,248.0,248.0,242.0,242.0,3955450,0.0,1.0
2006-05-25,240.0,242.0,234.0,234.0,6753124,0.0,1.0
2006-05-26,240.0,242.0,240.0,242.0,3875071,0.0,1.0
2006-05-29,242.0,246.0,242.0,246.0,1364001,0.0,1.0
2006-05-30,246.0,246.0,240.0,244.0,1348900,0.0,1.0
2006-05-31,240.0,242.0,238.0,242.0,2149152,0.0,1.0
2006-06-01,244.0,244.0,242.0,244.0,749532,0.0,1.0
2006-06-02,244.0,248.0,244.0,248.0,1630511,0.0,1.0
2006-06-05,248.0,248.0,244.0,244.0,784140,0.0,1.0
2006-06-06,242.0,242.0,238.0,240.0,2450700,0.0,1.0
2006-06-07,238.0,240.0,232.0,234.0,5652100,0.0,1.0
2006-06-08,230.0,232.0,226.0,228.0,4638080,0.0,1.0
2006-06-09,228.0,230.0,222.0,222.0,5711423,0.0,1.0
2006-06-14,214.0,216.0,206.0,206.0,11058907,0.0,1.0
2006-06-15,210.0,212.0,202.0,208.0,7353872,0.0,1.0
2006-06-16,214.0,220.0,212.0,218.0,5906752,0.0,1.0
2006-06-19,218.0,218.0,214.0,216.0,2914990,0.0,1.0
2006-06-20,212.0,214.0,208.0,210.0,3641479,0.0,1.0
2006-06-21,212.0,214.0,210.0,212.0,1492508,0.0,1.0
2006-06-22,216.0,220.0,216.0,218.0,1482200,0.0,1.0
2006-06-23,216.0,218.0,214.0,218.0,908112,0.0,1.0
2006-06-26,216.0,218.0,214.0,216.0,1054000,0.0,1.0
2006-06-27,220.0,222.0,216.0,216.0,3673044,0.0,1.0
2006-06-28,214.0,222.0,214.0,220.0,1323121,0.0,1.0
2006-06-29,222.0,224.0,220.0,222.0,2401394,0.0,1.0
2006-06-30,228.0,228.0,226.0,226.0,4716790,0.0,1.0
2006-07-03,226.0,236.0,224.0,234.0,4124300,0.0,1.0
2006-07-04,236.0,240.0,236.0,240.0,4116395,0.0,1.0
2006-07-05,240.0,240.0,230.0,232.0,4823284,0.0,1.0
2006-07-06,230.0,238.0,230.0,238.0,3216549,0.0,1.0
2006-07-07,240.0,240.0,230.0,232.0,3848870,0.0,1.0
2006-07-10,230.0,234.0,226.0,234.0,2438650,0.0,1.0
2006-07-12,234.0,238.0,232.0,236.0,3118550,0.0,1.0
2006-07-13,236.0,236.0,230.0,230.0,2979216,0.0,1.0
2006-07-14,230.0,234.0,226.0,230.0,4166769,0.0,1.0
2006-07-17,226.0,228.0,226.0,228.0,2214270,0.0,1.0
2006-07-18,228.0,230.0,226.0,228.0,1924600,0.0,1.0
2006-07-19,230.0,230.0,226.0,228.0,1783000,0.0,1.0
2006-07-20,232.0,234.0,230.0,232.0,2284105,0.0,1.0
2006-07-21,232.0,238.0,230.0,236.0,4971750,0.0,1.0
2006-07-24,236.0,236.0,232.0,232.0,3560016,0.0,1.0
2006-07-25,236.0,236.0,232.0,234.0,4854750,0.0,1.0
2006-07-26,234.0,236.0,232.0,234.0,2959231,0.0,1.0
2006-07-27,234.0,238.0,234.0,236.0,4294211,0.0,1.0
2006-07-28,236.0,238.0,234.0,236.0,3428600,0.0,1.0
2006-07-31,236.0,240.0,234.0,236.0,2363962,0.0,1.0
2006-08-01,238.0,240.0,234.0,236.0,2732036,0.0,1.0
2006-08-02,236.0,242.0,236.0,242.0,6132717,0.0,1.0
2006-08-03,244.0,248.0,242.0,246.0,6264148,0.0,1.0
2006-08-04,246.0,246.0,242.0,244.0,3351824,0.0,1.0
2006-08-07,244.0,248.0,244.0,246.0,1724350,0.0,1.0
2006-08-08,248.0,250.0,248.0,250.0,2345943,0.0,1.0
2006-08-09,248.0,250.0,246.0,248.0,2686200,0.0,1.0
2006-08-10,248.0,250.0,242.0,244.0,4496100,0.0,1.0
2006-08-11,244.0,248.0,244.0,248.0,2410000,0.0,1.0
2006-08-15,250.0,250.0,246.0,248.0,2886490,0.0,1.0
2006-08-16,250.0,254.0,248.0,254.0,3971044,0.0,1.0
2006-08-17,254.0,254.0,246.0,248.0,2836712,0.0,1.0
2006-08-18,246.0,248.0,244.0,244.0,2695815,0.0,1.0
2006-08-21,246.0,246.0,244.0,246.0,1736799,0.0,1.0
2006-08-22,246.0,248.0,244.0,246.0,1287977,0.0,1.0
2006-08-23,246.0,246.0,240.0,242.0,2965573,0.0,1.0
2006-08-24,242.0,242.0,240.0,242.0,3525232,0.0,1.0
2006-08-25,242.0,244.0,240.0,240.0,3445250,0.0,1.0
2006-08-28,240.0,240.0,236.0,236.0,2117381,0.0,1.0
2006-08-29,236.0,240.0,234.0,236.0,3733550,0.0,1.0
2006-08-30,236.0,236.0,230.0,232.0,4138167,0.0,1.0
2006-08-31,234.0,236.0,232.0,236.0,2748348,0.0,1.0
2006-09-01,234.0,240.0,234.0,238.0,2585300,0.0,1.0
2006-09-04,240.0,242.0,236.0,238.0,2522205,0.0,1.0
2006-09-05,236.0,240.0,236.0,238.0,2777414,0.0,1.0
2006-09-06,238.0,240.0,236.0,238.0,2739500,0.0,1.0
2006-09-07,226.0,228.0,224.0,226.0,8670197,0.0,1.0
2006-09-08,224.0,224.0,212.0,218.0,17213222,0.0,1.0
2006-09-11,218.0,218.0,210.0,212.0,8234738,0.0,1.0
2006-09-12,210.0,214.0,208.0,212.0,7783040,0.0,1.0
2006-09-13,212.0,216.0,210.0,214.0,6016945,0.0,1.0
2006-09-14,218.0,222.0,216.0,218.0,8036509,0.0,1.0
2006-09-15,220.0,220.0,216.0,216.0,7175439,0.0,1.0
2006-09-18,214.0,220.0,214.0,220.0,5226966,0.0,1.0
2006-09-19,220.0,222.0,218.0,218.0,3228403,0.0,1.0
2006-09-21,212.0,220.0,210.0,212.0,21405584,0.0,1.0
2006-09-22,212.0,216.0,210.0,212.0,9195310,0.0,1.0
2006-09-25,210.0,212.0,208.0,212.0,4785212,0.0,1.0
2006-09-26,212.0,214.0,210.0,212.0,2967780,0.0,1.0
2006-09-27,216.0,220.0,214.0,220.0,7890438,0.0,1.0
2006-09-28,220.0,224.0,218.0,218.0,6433864,0.0,1.0
2006-09-29,220.0,220.0,216.0,216.0,2465601,0.0,1.0
2006-10-02,218.0,220.0,216.0,218.0,2338601,0.0,1.0
2006-10-03,214.0,218.0,212.0,214.0,3442797,0.0,1.0
2006-10-04,210.0,212.0,208.0,212.0,8952304,0.0,1.0
2006-10-05,212.0,214.0,210.0,212.0,5944403,0.0,1.0
2006-10-06,214.0,216.0,212.0,212.0,4301150,0.0,1.0
2006-10-09,214.0,214.0,210.0,212.0,2583320,0.0,1.0
2006-10-10,214.0,216.0,214.0,216.0,2375000,0.0,1.0
2006-10-11,216.0,216.0,214.0,214.0,2626650,0.0,1.0
2006-10-12,214.0,216.0,212.0,216.0,2495383,0.0,1.0
2006-10-13,216.0,218.0,212.0,214.0,6976903,0.0,1.0
2006-10-16,216.0,220.0,214.0,218.0,8053878,0.0,1.0
2006-10-17,218.0,220.0,216.0,216.0,5539518,0.0,1.0
2006-10-18,216.0,220.0,216.0,220.0,1581718,0.0,1.0
2006-10-19,220.0,220.0,218.0,218.0,3010183,0.0,1.0
2006-10-20,220.0,224.0,220.0,222.0,3682768,0.0,1.0
2006-10-24,222.0,224.0,220.0,222.0,4649957,0.0,1.0
2006-10-25,222.0,226.0,222.0,226.0,4453019,0.0,1.0
2006-10-26,228.0,232.0,228.0,228.0,6786113,0.0,1.0
2006-10-27,228.0,230.0,226.0,228.0,1873662,0.0,1.0
2006-10-30,226.0,228.0,224.0,224.0,1453610,0.0,1.0
2006-10-31,224.0,224.0,220.0,222.0,2723895,0.0,1.0
2006-11-01,222.0,226.0,222.0,226.0,2078483,0.0,1.0
2006-11-02,226.0,226.0,224.0,224.0,1353077,0.0,1.0
2006-11-03,224.0,226.0,222.0,226.0,2112605,0.0,1.0
2006-11-06,226.0,228.0,226.0,226.0,1363510,0.0,1.0
2006-11-07,230.0,230.0,228.0,228.0,2810244,0.0,1.0
2006-11-08,228.0,230.0,226.0,228.0,3213251,0.0,1.0
2006-11-09,228.0,230.0,226.0,228.0,3249237,0.0,1.0
2006-11-10,230.0,230.0,226.0,226.0,3867693,0.0,1.0
2006-11-13,228.0,228.0,226.0,226.0,1580789,0.0,1.0
2006-11-14,228.0,230.0,226.0,226.0,3545252,0.0,1.0
2006-11-15,226.0,230.0,226.0,226.0,3147102,0.0,1.0
2006-11-16,228.0,228.0,226.0,226.0,2652020,0.0,1.0
2006-11-17,224.0,224.0,220.0,224.0,3422950,0.0,1.0
2006-11-20,224.0,224.0,218.0,218.0,5304383,0.0,1.0
2006-11-21,218.0,220.0,216.0,216.0,3775360,0.0,1.0
2006-11-22,218.0,224.0,218.0,222.0,2491842,0.0,1.0
2006-11-23,222.0,226.0,222.0,224.0,1540759,0.0,1.0
2006-11-24,224.0,224.0,220.0,220.0,1588401,0.0,1.0
2006-11-27,220.0,224.0,220.0,224.0,2234145,0.0,1.0
2006-11-28,224.0,226.0,222.0,222.0,3048370,0.0,1.0
2006-11-29,224.0,228.0,222.0,228.0,2098480,0.0,1.0
2006-11-30,232.0,232.0,230.0,230.0,5953473,0.0,1.0
2006-12-01,232.0,234.0,230.0,234.0,2797910,0.0,1.0
2006-12-04,236.0,238.0,234.0,238.0,3518979,0.0,1.0
2006-12-06,238.0,240.0,234.0,238.0,5108030,0.0,1.0
2006-12-07,236.0,238.0,232.0,234.0,3476021,0.0,1.0
2006-12-08,234.0,234.0,228.0,230.0,2760690,0.0,1.0
2006-12-12,230.0,230.0,226.0,226.0,3023646,0.0,1.0
2006-12-13,226.0,228.0,224.0,224.0,1643001,0.0,1.0
2006-12-14,224.0,228.0,222.0,224.0,3410781,0.0,1.0
2006-12-15,228.0,228.0,224.0,226.0,5795237,0.0,1.0
2006-12-18,226.0,228.0,224.0,224.0,3840537,0.0,1.0
2006-12-19,208.0,212.0,178.0,186.0,35700052,0.0,1.0
2006-12-20,210.0,216.0,206.0,216.0,19765310,0.0,1.0
2006-12-21,212.0,212.0,206.0,206.0,6916702,0.0,1.0
2006-12-22,206.0,212.0,206.0,212.0,3557010,0.0,1.0
2006-12-25,212.0,212.0,210.0,212.0,957003,0.0,1.0
2006-12-26,212.0,212.0,210.0,212.0,612615,0.0,1.0
2006-12-27,210.0,212.0,210.0,210.0,738875,0.0,1.0
2006-12-28,212.0,212.0,206.0,210.0,2938111,0.0,1.0
2006-12-29,210.0,210.0,208.0,210.0,1737400,0.0,1.0
2007-01-03,200.0,206.0,200.0,204.0,3952694,0.0,1.0
2007-01-04,202.0,204.0,200.0,200.0,4108050,0.0,1.0
2007-01-05,197.0,198.0,192.0,192.0,5494414,0.0,1.0
2007-01-08,191.0,199.0,190.0,198.0,4672161,0.0,1.0
2007-01-09,197.0,199.0,190.0,192.0,8011586,0.0,1.0
2007-01-10,190.0,196.0,189.0,196.0,4905882,0.0,1.0
2007-01-11,197.0,202.0,197.0,200.0,5345700,0.0,1.0
2007-01-12,204.0,204.0,199.0,202.0,3294588,0.0,1.0
2007-01-15,204.0,208.0,204.0,208.0,2760413,0.0,1.0
2007-01-16,210.0,210.0,208.0,208.0,5259130,0.0,1.0
2007-01-17,208.0,210.0,204.0,206.0,5208600,0.0,1.0
2007-01-18,208.0,208.0,204.0,206.0,1799660,0.0,1.0
2007-01-19,206.0,208.0,202.0,204.0,4036617,0.0,1.0
2007-01-22,206.0,208.0,204.0,204.0,2418556,0.0,1.0
2007-01-23,202.0,204.0,202.0,202.0,2528980,0.0,1.0
2007-01-24,206.0,208.0,204.0,206.0,5247208,0.0,1.0
2007-01-25,208.0,208.0,206.0,206.0,3025178,0.0,1.0
2007-01-26,206.0,206.0,202.0,202.0,4514540,0.0,1.0
2007-01-29,202.0,204.0,202.0,202.0,3000912,0.0,1.0
2007-01-30,200.0,202.0,196.0,198.0,8836178,0.0,1.0
2007-01-31,199.0,200.0,198.0,199.0,2942176,0.0,1.0
2007-02-01,200.0,202.0,198.0,198.0,3583925,0.0,1.0
2007-02-02,198.0,200.0,198.0,200.0,4715050,0.0,1.0
2007-02-05,202.0,204.0,200.0,200.0,4245829,0.0,1.0
2007-02-06,202.0,202.0,199.0,200.0,1533972,0.0,1.0
2007-02-07,202.0,204.0,202.0,202.0,2281923,0.0,1.0
2007-02-08,202.0,210.0,202.0,210.0,11086212,0.0,1.0
2007-02-09,210.0,214.0,210.0,214.0,7823937,0.0,1.0
2007-02-12,214.0,216.0,212.0,216.0,4624190,0.0,1.0
2007-02-13,216.0,216.0,210.0,212.0,2853920,0.0,1.0
2007-02-14,214.0,214.0,212.0,212.0,1326930,0.0,1.0
2007-02-15,212.0,214.0,210.0,210.0,3518415,0.0,1.0
2007-02-16,210.0,210.0,208.0,208.0,2683262,0.0,1.0
2007-02-19,208.0,210.0,206.0,208.0,1688614,0.0,1.0
2007-02-20,208.0,210.0,208.0,208.0,1987701,0.0,1.0
2007-02-21,208.0,212.0,208.0,212.0,2297100,0.0,1.0
2007-02-22,214.0,216.0,212.0,212.0,3236588,0.0,1.0
2007-02-23,212.0,214.0,210.0,214.0,1645764,0.0,1.0
2007-02-26,214.0,214.0,212.0,212.0,1313976,0.0,1.0
2007-02-27,214.0,214.0,212.0,212.0,1844926,0.0,1.0
2007-02-28,206.0,210.0,206.0,208.0,7890427,0.0,1.0
2007-03-01,210.0,212.0,208.0,210.0,3830974,0.0,1.0
2007-03-02,210.0,212.0,208.0,210.0,1406535,0.0,1.0
2007-03-06,208.0,208.0,206.0,206.0,4592849,0.0,1.0
2007-03-07,208.0,210.0,202.0,202.0,5303635,0.0,1.0
2007-03-08,204.0,206.0,204.0,204.0,2808502,0.0,1.0
2007-03-09,204.0,206.0,202.0,204.0,1736490,0.0,1.0
2007-03-12,204.0,206.0,202.0,202.0,1310760,0.0,1.0
2007-03-13,202.0,206.0,202.0,204.0,1348200,0.0,1.0
2007-03-14,202.0,204.0,200.0,202.0,2698500,0.0,1.0
2007-03-15,202.0,204.0,202.0,202.0,1985415,0.0,1.0
2007-03-16,202.0,204.0,202.0,202.0,1446693,0.0,1.0
2007-03-19,202.0,204.0,202.0,202.0,1587345,0.0,1.0
2007-03-20,204.0,204.0,200.0,204.0,1587502,0.0,1.0
2007-03-21,202.0,204.0,202.0,204.0,563554,0.0,1.0
2007-03-22,206.0,206.0,204.0,206.0,2772218,0.0,1.0
2007-03-23,206.0,206.0,204.0,206.0,2038875,0.0,1.0
2007-03-26,206.0,210.0,206.0,208.0,2127103,0.0,1.0
2007-03-27,210.0,210.0,208.0,208.0,1910560,0.0,1.0
2007-03-28,210.0,210.0,204.0,206.0,2505735,0.0,1.0
2007-03-29,206.0,208.0,204.0,208.0,1821510,0.0,1.0
2007-03-30,208.0,210.0,206.0,208.0,3589150,0.0,1.0
2007-04-02,208.0,212.0,208.0,210.0,6125396,0.0,1.0
2007-04-03,206.0,208.0,206.0,208.0,5026690,0.0,1.0
2007-04-04,210.0,210.0,208.0,208.0,4047125,0.0,1.0
2007-04-05,208.0,210.0,206.0,208.0,1424407,0.0,1.0
2007-04-09,210.0,210.0,206.0,208.0,849810,0.0,1.0
2007-04-10,208.0,210.0,208.0,208.0,2143278,0.0,1.0
2007-04-11,210.0,216.0,210.0,216.0,7336372,0.0,1.0
2007-04-12,216.0,216.0,214.0,216.0,3915399,0.0,1.0
2007-04-17,216.0,218.0,216.0,216.0,3125277,0.0,1.0
2007-04-18,216.0,218.0,214.0,214.0,1976033,0.0,1.0
2007-04-19,214.0,214.0,212.0,212.0,2894281,0.0,1.0
2007-04-20,212.0,214.0,210.0,212.0,1421484,0.0,1.0
2007-04-23,212.0,214.0,210.0,210.0,1296040,0.0,1.0
2007-04-24,212.0,212.0,208.0,208.0,3025141,0.0,1.0
2007-04-25,208.0,212.0,208.0,210.0,3387602,0.0,1.0
2007-04-26,212.0,216.0,212.0,214.0,4570937,0.0,1.0
2007-04-27,214.0,216.0,214.0,216.0,4364873,0.0,1.0
2007-04-30,216.0,222.0,216.0,220.0,5822479,0.0,1.0
2007-05-02,220.0,226.0,220.0,224.0,4497607,0.0,1.0
2007-05-03,226.0,232.0,226.0,230.0,8278719,0.0,1.0
2007-05-04,232.0,236.0,228.0,236.0,8009165,0.0,1.0
2007-05-08,234.0,234.0,226.0,228.0,5148400,0.0,1.0
2007-05-09,230.0,230.0,224.0,228.0,5427232,0.0,1.0
2007-05-10,228.0,230.0,226.0,228.0,2144538,0.0,1.0
2007-05-11,228.0,230.0,226.0,228.0,4334252,0.0,1.0
2007-05-14,230.0,234.0,230.0,232.0,2695700,0.0,1.0
2007-05-15,234.0,234.0,230.0,232.0,1062300,0.0,1.0
2007-05-16,234.0,238.0,234.0,236.0,6813305,0.0,1.0
2007-05-17,236.0,240.0,234.0,238.0,6683200,0.0,1.0
