Date,Open,High,Low,Close,Adj Close,Volume
1999-10-20,51,51,48.25,49.25,49.25,355400
1999-10-21,49.5,49.5,46,46.75,46.75,822800
1999-10-22,47,47.5,46,47,47,904600
1999-10-26,47,47.75,46.75,47.25,47.25,1496200
1999-10-27,47,49.5,47,48.75,48.75,923600
1999-10-28,48.75,49.5,48.25,49.25,49.25,95500
1999-10-29,50,52,50,51,51,272200
1999-11-01,51,51.5,49,50,50,95300
1999-11-02,50,53,50,52.5,52.5,270000
1999-11-03,54.5,55,53.5,54,54,599500
1999-11-04,53.5,55.5,52.5,54,54,725500
1999-11-05,54,54.5,54,54,54,479600
1999-11-08,55.5,59,54,55,55,473800
1999-11-09,57,57.5,54,54,54,1104800
1999-11-10,55,55,54,55,55,312900
1999-11-11,55,55,54,54,54,1519800
1999-11-12,54,55.5,53.5,54,54,451000
1999-11-15,54.5,54.5,51,52,52,541400
1999-11-16,52.5,53,52,53,53,653600
1999-11-17,52.5,52.5,52,52.5,52.5,43820
1999-11-18,53,54,52.5,52.5,52.5,127600
1999-11-19,52.5,53.5,52.5,53,53,525900
1999-11-22,54,54,49.25,49.25,49.25,191200
1999-11-23,49.25,50,46.5,49.5,49.5,750800
1999-11-24,49,50.5,47,47,47,375200
1999-11-25,47.5,49,47.5,48.5,48.5,101600
1999-11-26,49.5,50,49.5,49.75,49.75,176100
1999-11-29,50.5,51,49.5,49.5,49.5,192900
1999-11-30,50,50.5,50,50,50,29600
1999-12-01,52,54,50.5,51.5,51.5,260399
1999-12-02,52,53,51,51,51,227000
1999-12-03,52,53,51,51.5,51.5,197000
1999-12-07,51,51,48.5,48.75,48.75,246400
1999-12-08,48.5,48.5,47,47.25,47.25,215800
1999-12-09,47.25,47.25,43.5,44.75,44.75,843800
1999-12-13,44.75,49.75,44.75,48,48,734500
1999-12-14,47,47,45.5,45.75,45.75,442500
1999-12-15,45.5,47,45.5,46.25,46.25,216300
1999-12-16,46.5,46.5,45.75,46,46,91200
1999-12-17,46,46,42.75,43.25,43.25,945900
1999-12-20,43.25,44,43.25,43.75,43.75,67400
1999-12-21,44,45,44,44,44,330252
1999-12-22,44,46.75,44,46.5,46.5,163300
1999-12-23,46.5,47.75,45,46.75,46.75,147600
1999-12-24,47,47.75,46.75,47.5,47.5,23200
1999-12-27,47.5,47.5,45.75,45.75,45.75,16500
1999-12-28,46.25,46.75,46.25,46.75,46.75,2600
1999-12-29,46,46,46,46,46,500
1999-12-30,46,46.75,46,46.75,46.75,2300
2000-01-04,47,47,44.75,45,45,445900
2000-01-05,44.25,44.25,41.5,42,42,1107200
2000-01-06,42,43,39.25,40,40,1205096
2000-01-07,40.75,41.5,40,41,41,257600
2000-01-10,42.5,43.5,42,42,42,845400
2000-01-11,42.25,42.5,42,42,42,419200
2000-01-12,42,42.25,40.75,41,41,214600
2000-01-13,42,42.75,41.25,42.25,42.25,65100
2000-01-14,42,44.25,42,44,44,230700
2000-01-17,45.75,45.75,44.75,45.25,45.25,30200
2000-01-18,46,47.5,46,47,47,773085
2000-01-19,47.75,47.75,47,47.25,47.25,697300
2000-01-20,48.5,54.5,48.5,52.5,52.5,2022200
2000-01-21,52.5,52.5,50,50.5,50.5,1062800
2000-01-24,50,50.5,50,50.5,50.5,181305
2000-01-25,50,52,50,52,52,865400
2000-01-26,51,51,50,50,50,202200
2000-01-27,51,51,50,50.5,50.5,36000
2000-01-28,51,51,50.5,50.5,50.5,72400
2000-01-31,50,50.5,47,47,47,707400
2000-02-01,47,47,43.75,45,45,454900
2000-02-02,45,45.25,44,45.25,45.25,400700
2000-02-03,45.75,47.25,45.75,47.25,47.25,165600
2000-02-04,47,48.5,47,48.5,48.5,50000
2000-02-07,49.25,49.75,49.25,49.75,49.75,55200
2000-02-08,49.25,49.25,48,48,48,50600
2000-02-09,47.5,47.75,46.5,46.75,46.75,282400
2000-02-10,46.5,46.5,42,43,43,442900
2000-02-11,43,44,41,44,44,646500
2000-02-14,43.5,43.5,42.25,42.5,42.5,33500
2000-02-15,41.5,41.5,32.75,35.75,35.75,3004937
2000-02-16,34.75,38.5,34.75,37,37,977500
2000-02-17,36.25,36.25,33,35,35,1179200
2000-02-18,34.5,37,32.25,36,36,1837200
2000-02-22,36,36,32.5,32.5,32.5,640300
2000-02-23,32.75,35,32.75,33.25,33.25,1580000
2000-02-24,34,36.25,33.5,34.5,34.5,916700
2000-02-25,34.75,36.25,34.75,36,36,450500
2000-02-28,35,35,34,34,34,24400
2000-02-29,34.5,35,34.25,34.25,34.25,567900
2000-03-01,34.25,35,31.75,31.75,31.75,864100
2000-03-02,32,32.5,30.5,32,32,1941100
2000-03-03,32.25,33,29.25,29.25,29.25,2149000
2000-03-06,29.75,30.5,28.5,30,30,1413800
2000-03-07,31,31.5,30.25,31.5,31.5,782800
2000-03-08,30,32.5,30,32.25,32.25,570500
2000-03-09,33,33.25,32.5,33,33,659000
2000-03-10,33,35.25,33,34.75,34.75,402800
2000-03-13,35.25,36.25,33.75,34,34,241500
2000-03-14,34.5,34.5,33.25,34,34,233200
2000-03-15,34.25,35.25,34.25,35,35,570900
2000-03-16,34.75,35.25,34.25,35,35,33699
2000-03-17,35.75,38,35.5,38,38,829900
2000-03-20,38,40.75,38,40.75,40.75,254900
2000-03-21,40.75,40.75,37,37.25,37.25,190700
2000-03-22,37.5,40,37.25,39.75,39.75,323100
2000-03-23,40,41.5,38.5,41.25,41.25,628600
2000-03-24,42,45,42,44,44,608500
2000-03-27,44.25,45.25,44.25,44.5,44.5,561800
2000-03-28,44.75,44.75,44.25,44.75,44.75,108500
2000-03-29,44.75,45.75,44.75,45,45,1596100
2000-03-30,45,47.5,44.75,45.25,45.25,2602700
2000-03-31,45,45.25,44.5,44.5,44.5,333700
2000-04-03,43,43.25,42.25,43,43,226000
2000-04-04,43,45.25,43,45,45,364200
2000-04-05,45.25,45.5,45,45.5,45.5,189400
2000-04-07,46,47,46,46.5,46.5,321800
2000-04-10,46,46.5,45.75,46.5,46.5,6900
2000-04-11,46.5,48,46,47.5,47.5,743000
2000-04-12,47.5,49.25,46,49,49,1312500
2000-04-17,47,47,43.75,45,45,808700
2000-04-18,45,45.5,45,45.5,45.5,938000
2000-04-19,45.5,46.5,45.5,46.25,46.25,698880
2000-04-20,46.25,48.25,46.25,47.75,47.75,622238
2000-04-21,48.25,48.75,48.25,48.75,48.75,20000
2000-04-24,48.75,48.75,48.75,48.75,48.75,21
2000-04-25,48.75,49.5,48.5,48.5,48.5,234500
2000-04-26,47.25,47.25,46,47,47,661200
2000-04-27,46,46.5,46,46,46,64500
2000-04-28,45.75,46.5,45.5,46.25,46.25,617700
2000-05-02,46,46,46,46,46,41500
2000-05-03,45.5,45.5,45.5,45.5,45.5,17000
2000-05-04,44.75,44.75,43,43,43,41000
2000-05-08,44,44.25,42.5,43,43,2191600
2000-05-09,43,43,42.75,42.75,42.75,480000
2000-05-10,42.75,42.75,41,41,41,234400
2000-05-11,41,41,39.75,39.75,39.75,6000
2000-05-12,39.75,40.25,39.75,40,40,134400
2000-05-15,39.5,39.5,39.5,39.5,39.5,50000
2000-05-16,40,40.25,39.75,40,40,162600
2000-05-18,40,40.25,39.75,40,40,472000
2000-05-19,39.75,39.75,38.25,39,39,335700
2000-05-22,38,38,37,37,37,94800
2000-05-23,35,35,34.5,34.5,34.5,16000
2000-05-24,34,36.25,33.75,36,36,78500
2000-05-25,36.5,36.5,34,36,36,513400
2000-05-26,36,36.25,36,36.25,36.25,1333600
2000-05-29,35.75,35.75,35,35,35,242500
2000-05-30,35,37,35,37,37,82500
2000-05-31,39,39,36,36,36,138900
2000-06-01,36.25,36.5,36,36.25,36.25,293600
2000-06-02,38,41.25,38,41.25,41.25,616000
2000-06-05,42,43.5,41.75,42.5,42.5,600200
2000-06-06,42.5,42.75,41.5,42.5,42.5,231200
2000-06-07,42.25,42.5,42.25,42.5,42.5,452500
2000-06-08,44,44,42.25,43.75,43.75,251500
2000-06-09,44,45.25,44,45.25,45.25,762200
2000-06-12,45.25,45.75,45.25,45.25,45.25,410400
2000-06-13,45.25,46.25,44.5,45.25,45.25,1757300
2000-06-14,45.25,45.25,44.5,45,45,229000
2000-06-15,46.25,46.25,45.5,46,46,351500
2000-06-16,46,46,45,46,46,184800
2000-06-20,43,43,42.5,42.5,42.5,9600
2000-06-21,42,42,40,40.75,40.75,919600
2000-06-22,41,41,38,38.25,38.25,646000
2000-06-23,38.5,39.75,38.25,38.5,38.5,145516
2000-06-26,38.5,39.25,38,39,39,995655
2000-06-27,39,40,39,40,40,984100
2000-06-28,40,40,40,40,40,537900
2000-06-29,39,40,38.75,40,40,1147500
2000-06-30,40,42,40,42,42,322400
2000-07-03,40,41.25,40,40,40,150260
2000-07-04,40,40,40,40,40,30000
2000-07-05,40,41.25,40,41.25,41.25,87000
2000-07-06,41.25,41.5,41.25,41.5,41.5,372500
2000-07-07,41.5,43,41.5,42,42,136200
2000-07-10,41.5,42.75,41.5,42.5,42.5,1694600
2000-07-11,42.5,42.5,41.75,42.5,42.5,330700
2000-07-12,42.5,43,42,42.5,42.5,421700
2000-07-13,42.5,42.5,42.5,42.5,42.5,47500
2000-07-14,42.5,42.5,42,42.5,42.5,709029
2000-07-18,42,43,42,42,42,280133
2000-07-19,42,43.25,42,43.25,43.25,394000
2000-07-20,43.25,44.75,43.25,43.75,43.75,416500
2000-07-21,43.75,46,43.75,45,45,554300
2000-07-24,45,45.5,45,45.25,45.25,1510600
2000-07-25,45,45.25,44.75,45,45,253700
2000-07-26,45,45,45,45,45,139000
2000-07-27,44.5,45,44.5,45,45,24900
2000-07-28,46,48,46,46.75,46.75,209900
2000-07-31,46.5,46.75,45,46,46,279200
2000-08-01,46,46,44,45.5,45.5,409370
2000-08-02,45,45.75,45,45.75,45.75,59400
2000-08-03,46.5,46.75,46,46.5,46.5,136700
2000-08-04,46.5,46.5,46,46,46,37000
2000-08-07,46.25,46.25,46.25,46.25,46.25,8000
2000-08-08,46.5,48,46.5,48,48,467000
2000-08-09,48,48.25,48,48,48,201900
2000-08-10,48,49,47.75,48.75,48.75,265100
2000-08-11,48.75,49.25,48.75,49,49,168200
2000-08-15,51,51,48.5,48.5,48.5,16000
2000-08-17,48.25,48.75,48.25,48.75,48.75,220500
2000-08-18,48.75,48.75,48.75,48.75,48.75,9100
2000-08-22,48,48.25,48,48,48,344200
2000-08-23,48,50,48,50,50,143300
2000-08-25,48.75,48.75,48,48,48,255000
2000-08-28,48,48,48,48,48,201100
2000-08-30,48,48,48,48,48,247700
2000-08-31,47.75,47.75,47.5,47.75,47.75,54400
2000-09-01,47.75,47.75,45.5,46,46,182800
2000-09-04,46,46.25,46,46,46,245700
2000-09-05,46,46,45.75,46,46,206900
2000-09-06,46,46,45.5,45.75,45.75,96000
2000-09-07,45.75,45.75,42,43.5,43.5,158800
2000-09-08,43.75,44,43.25,43.25,43.25,45000
2000-09-11,43.25,43.25,41.5,42,42,748600
2000-09-12,41.75,43,41.5,43,43,875100
2000-09-13,42.75,42.75,42.25,42.25,42.25,116300
2000-09-14,42,42.75,42,42.75,42.75,652400
2000-09-15,43,43.75,43,43.75,43.75,607600
2000-09-18,43.5,43.5,43.5,43.5,43.5,23500
2000-09-19,43.5,44.75,43.5,44.75,44.75,1070800
2000-09-20,45,45.75,43.75,45,45,853200
2000-09-21,43.75,44,42.5,43,43,333400
2000-09-22,41.5,41.5,41.5,41.5,41.5,160000
2000-09-25,40,40,39,40,40,149500
2000-09-26,40,40.5,40,40.25,40.25,122000
2000-09-27,40,40,40,40,40,40000
2000-09-28,40,40,40,40,40,229000
2000-09-29,40,44,40,44,44,173600
2000-10-02,40,40,40,40,40,100
2000-10-03,39,39,39,39,39,320000
2000-10-04,38.75,38.75,38,38,38,64000
2000-10-05,38.25,38.25,38,38,38,79200
2000-10-06,38.25,38.75,38.25,38.25,38.25,9600
2000-10-09,38.25,38.25,38.25,38.25,38.25,44600
2000-10-11,39,40.75,39,40,40,661100
2000-10-12,40.25,40.25,40,40,40,392500
2000-10-13,40,40,40,40,40,522000
2000-10-16,40.75,43.5,40.75,42.25,42.25,1017200
2000-10-17,42,42.25,41.5,42,42,934000
2000-10-18,42,42,42,42,42,246900
2000-10-20,42.5,42.5,42.5,42.5,42.5,6900
2000-10-24,43,43.5,43,43.25,43.25,191100
2000-10-25,43,43,40.5,42.5,42.5,52500
2000-10-27,42,42,41,41,41,9500
2000-10-30,42.5,42.5,41.5,41.5,41.5,75800
2000-10-31,41.75,41.75,41.5,41.75,41.75,142800
2000-11-01,42.5,43.5,42.5,43.5,43.5,78800
2000-11-02,43.5,43.5,43,43,43,64700
2000-11-03,42,42.75,42,42,42,60400
2000-11-06,42.75,43,42.75,43,43,128000
2000-11-07,43,43.5,42.75,43.25,43.25,373500
2000-11-08,43.25,43.25,43,43.25,43.25,265000
2000-11-09,42.5,42.5,42.5,42.5,42.5,700
2000-11-10,42.5,42.5,42.5,42.5,42.5,200900
2000-11-13,41.5,41.5,41.5,41.5,41.5,300
2000-11-14,41.75,42.5,40.5,42.25,42.25,765500
2000-11-15,42.25,42.25,41.75,41.75,41.75,36000
2000-11-21,41.75,42.25,41.75,42.25,42.25,177200
2000-11-23,41.75,41.75,41.75,41.75,41.75,500
2000-11-24,42,42,42,42,42,34000
2000-11-27,42,42,42,42,42,15000
2000-11-28,42,42,42,42,42,12300
2000-11-29,42,42,42,42,42,20000
2000-11-30,42,42,41.75,42,42,1591400
2000-12-01,42,42,42,42,42,105400
2000-12-06,42,44,42,44,44,90300
2000-12-07,44,44,44,44,44,30300
2000-12-08,42,42.25,39.5,39.5,39.5,54100
2000-12-12,40,40.75,40,40.5,40.5,88700
2000-12-13,40.5,40.5,40,40,40,487000
2000-12-14,40,40,40,40,40,248900
2000-12-15,40,40.5,40,40,40,313600
2000-12-18,40,40,39.75,39.75,39.75,29113
2000-12-19,40,40.25,40,40.25,40.25,780100
2000-12-20,40.25,40.25,40,40,40,750000
2000-12-21,39,40,39,40,40,464300
2000-12-22,39.5,39.5,39.5,39.5,39.5,126000
2000-12-27,39,39,39,39,39,60000
2000-12-29,39,39,39,39,39,6000
2001-01-03,39,39,39,39,39,50800
2001-01-04,39,39,36,36,36,191300
2001-01-05,36.75,37,34,35,35,1792400
2001-01-08,35.75,36.25,35,35.5,35.5,1373700
2001-01-09,35.75,36.5,35.25,35.25,35.25,743500
2001-01-10,35.75,35.75,35,35.25,35.25,554500
2001-01-11,35.5,36,35.5,35.5,35.5,354400
2001-01-12,36,36.5,36,36,36,552900
2001-01-15,37.5,39,37.5,38.5,38.5,1998100
2001-01-16,38.75,38.75,36.75,37,37,1057800
2001-01-17,37,37,35.75,35.75,35.75,1903500
2001-01-18,36.25,36.5,36,36,36,910600
2001-01-19,36.5,37.5,36.25,37.25,37.25,669100
2001-01-22,37.25,37.25,36.25,36.5,36.5,759200
2001-01-23,36.5,36.5,36,36,36,68000
2001-01-24,36.25,36.25,35.75,35.75,35.75,270000
2001-01-25,36.25,36.75,36,36,36,226700
2001-01-26,36.75,36.75,36,36,36,289000
2001-01-29,36,36,35.5,35.75,35.75,32100
2001-01-30,35.75,35.75,35.5,35.5,35.5,494200
2001-01-31,35.25,35.5,34.75,35.5,35.5,210400
2001-02-01,35.5,35.5,35.5,35.5,35.5,30000
2001-02-02,35.75,36.25,35.5,36,36,212500
2001-02-05,35.75,35.75,35.5,35.5,35.5,30800
2001-02-06,35.5,35.5,35.25,35.5,35.5,261000
2001-02-07,35.5,35.5,35.5,35.5,35.5,5000
2001-02-09,35.75,36.25,35.75,36.25,36.25,329900
2001-02-12,36,37.5,36,37.5,37.5,133000
2001-02-13,36.75,37.5,36.75,37.5,37.5,126100
2001-02-14,36.5,36.5,36.5,36.5,36.5,4800
2001-02-15,37,37,37,37,37,1000
2001-02-16,36.5,36.5,36.5,36.5,36.5,10000
2001-02-19,36.5,37,36.5,37,37,105000
2001-02-20,37,37.25,37,37.25,37.25,26900
2001-02-21,37.75,38.75,37.5,37.5,37.5,398900
2001-02-22,37.5,37.75,37.5,37.5,37.5,35000
2001-02-23,37.75,38,37.75,37.75,37.75,23100
2001-02-26,37.75,37.75,37.75,37.75,37.75,12700
2001-02-27,38.5,39,38.5,39,39,241700
2001-02-28,39,39.25,39,39,39,343800
2001-03-01,39,39,38.75,38.75,38.75,417200
2001-03-02,38.75,38.75,38.5,38.75,38.75,502900
2001-03-05,38,38.5,37.75,38.5,38.5,124600
2001-03-06,38.75,40,38.75,40,40,215100
2001-03-07,40,43,40,41.25,41.25,224300
2001-03-08,41.75,41.75,41.25,41.5,41.5,31600
2001-03-09,41.5,42,41.5,41.75,41.75,34300
2001-03-12,41.75,42,41.25,41.75,41.75,151600
2001-03-15,41,42.25,41,42.25,42.25,38000
2001-03-16,42,42,41.25,41.75,41.75,224000
2001-03-19,41.75,42,41.75,41.75,41.75,90100
2001-03-20,41.75,41.75,41.5,41.75,41.75,166000
2001-03-21,41.5,41.75,41.5,41.75,41.75,113600
2001-03-22,40,41,40,41,41,88400
2001-03-23,41,41,41,41,41,212800
2001-03-26,41,41.75,41,41.5,41.5,131700
2001-03-27,41.5,41.5,41.5,41.5,41.5,2000
2001-03-28,41,41,41,41,41,90000
2001-03-29,41,41,41,41,41,20000
2001-03-30,40,40,38.5,38.75,38.75,206300
2001-04-02,37.75,38,35,35.75,35.75,15500
2001-04-03,34.5,38,34.5,38,38,194700
2001-04-04,37,37,35,35,35,1600
2001-04-09,35.5,36.5,35.5,36.5,36.5,47400
2001-04-12,36.75,36.75,36.75,36.75,36.75,200
2001-04-17,36.75,36.75,36.75,36.75,36.75,76000
2001-04-18,36.75,38,36.5,38,38,256800
2001-04-19,38,38,37.75,38,38,23500
2001-04-20,37.75,37.75,37.75,37.75,37.75,10700
2001-04-23,37.75,37.75,37.5,37.5,37.5,12400
2001-04-25,37.5,37.5,37.5,37.5,37.5,294000
2001-04-26,37.5,37.5,37.5,37.5,37.5,245800
2001-04-27,37.5,37.5,37.5,37.5,37.5,900
2001-04-30,37.5,37.75,36.5,36.75,36.75,256100
2001-05-02,36.75,36.75,36.25,36.5,36.5,235600
2001-05-03,36.25,36.25,36.25,36.25,36.25,620900
2001-05-04,36.5,36.5,35.75,35.75,35.75,202400
2001-05-09,35.75,35.75,34.5,35,35,338800
2001-05-10,35,35,34.5,34.5,34.5,1126100
2001-05-11,34.5,34.5,34,34,34,142000
2001-05-14,34,34,33.75,33.75,33.75,120200
2001-05-15,33.75,33.75,30.75,31.25,31.25,560500
2001-05-16,31.25,32.75,31.25,31.5,31.5,465100
2001-05-17,31.5,32,31.5,32,32,333500
2001-05-18,32,32,32,32,32,1000
2001-05-21,31.5,31.5,31.5,31.5,31.5,35000
2001-05-22,32,32.25,32,32.25,32.25,2000
2001-05-23,32.5,33.75,32.5,33.75,33.75,53000
2001-05-24,34.5,37,34.5,36.5,36.5,558600
2001-05-25,36.5,36.5,35,35,35,889700
2001-05-29,35,36,35,36,36,275600
2001-05-30,36.5,37.25,36.5,37,37,501900
2001-05-31,37,38.25,37,38.25,38.25,670800
2001-06-01,38.25,38.25,38,38,38,80200
2001-06-04,38,39,38,39,39,420500
2001-06-05,39,39,37.75,38.5,38.5,880800
2001-06-06,38.5,38.75,38.25,38.25,38.25,620000
2001-06-07,38.25,38.5,38.25,38.5,38.5,35000
2001-06-08,38.5,38.5,38.25,38.25,38.25,37000
2001-06-11,38.25,38.5,38.25,38.5,38.5,127900
2001-06-12,38.25,38.5,38,38.5,38.5,95300
2001-06-13,39.25,40,39.25,39.75,39.75,17100
2001-06-15,43,43,40.5,40.5,40.5,266800
2001-06-18,40.5,40.5,40.5,40.5,40.5,6000
2001-06-20,40.75,41.25,38,38.75,38.75,782800
2001-06-21,38.75,39.5,38.75,38.75,38.75,361500
2001-06-22,38.75,38.75,38,38,38,65700
2001-06-25,38.5,38.5,38.25,38.25,38.25,22000
2001-06-26,39,39.25,39,39.25,39.25,80700
2001-06-27,39,39.25,39,39,39,167500
2001-06-28,39.25,39.25,39.25,39.25,39.25,75000
2001-06-29,39.25,39.25,39,39,39,444406
2001-07-02,39,40,39,39.5,39.5,544800
2001-07-03,40,40,40,40,40,195000
2001-07-04,39.5,39.5,39.5,39.5,39.5,30000
2001-07-05,40,40,39.5,39.5,39.5,931300
2001-07-09,39,40,39,40,40,302200
2001-07-10,40,41.75,40,41.5,41.5,464200
2001-07-11,41.5,41.5,40,40.5,40.5,363900
2001-07-12,40.5,41.75,40.5,41.75,41.75,142100
2001-07-13,42,42.25,41.5,42,42,126100
2001-07-16,42,43,42,43,43,50000
2001-07-17,42.25,42.5,42,42,42,179400
2001-07-19,42.25,42.5,42,42.25,42.25,64500
2001-07-23,42.25,42.25,42,42,42,17700
2001-07-24,42,42,42,42,42,314000
2001-07-25,42,42,42,42,42,25400
2001-07-26,42,42,42,42,42,8000
2001-07-27,42,42,42,42,42,755000
2001-07-30,42,42,42,42,42,80600
2001-07-31,42,42,42,42,42,223600
2001-08-01,42,42,42,42,42,107900
2001-08-06,42.25,43.25,42.25,43,43,152500
2001-08-07,42.75,43.25,42.75,43.25,43.25,176000
2001-08-08,43.75,44.5,43.75,44.5,44.5,141500
2001-08-10,44.25,44.25,43.25,43.25,43.25,648000
2001-08-14,43.5,43.5,43.5,43.5,43.5,118600
2001-08-15,43.5,43.5,43.5,43.5,43.5,120000
2001-08-16,43.5,43.5,43.5,43.5,43.5,1000000
2001-08-20,43.5,43.5,43.5,43.5,43.5,232000
2001-08-21,44.5,44.5,43.5,43.5,43.5,29600
2001-08-22,43.5,43.5,43.5,43.5,43.5,10000
2001-08-23,43.5,43.75,43.5,43.75,43.75,42000
2001-08-24,44.5,44.5,44.25,44.5,44.5,90200
2001-08-27,45.25,45.25,44.5,44.5,44.5,76000
2001-08-28,44,44,43.5,43.5,43.5,87500
2001-08-29,43.75,43.75,43.5,43.75,43.75,347500
2001-08-30,43.75,43.75,43.5,43.75,43.75,35000
2001-08-31,43.5,43.5,43.5,43.5,43.5,38600
2001-09-05,43.5,44,43.5,43.5,43.5,229000
2001-09-06,43.25,44.25,43,44,44,86000
2001-09-07,44.25,45,44.25,45,45,27000
2001-09-10,46,46,44.75,44.75,44.75,104000
2001-09-11,44.75,44.75,44.75,44.75,44.75,175800
2001-09-13,43,43,39,39,39,200
2001-09-14,40,40.25,39,40.25,40.25,414100
2001-09-17,38.25,38.25,38,38,38,55000
2001-09-18,38.5,38.5,38.5,38.5,38.5,6000
2001-09-19,38.5,38.75,38.5,38.75,38.75,20000
2001-09-20,38.75,38.75,38.75,38.75,38.75,11000
2001-09-21,38.75,38.75,37.75,37.75,37.75,118100
2001-09-24,37.75,38,37.75,38,38,358600
2001-09-25,38.5,40,38.5,39.75,39.75,508400
2001-09-26,39,40.25,38.75,40,40,1156900
2001-09-27,40,40,39.25,39.5,39.5,697800
2001-09-28,39.5,39.75,38,38,38,621800
2001-10-01,37.75,37.75,36,37,37,241000
2001-10-02,38,38,38,38,38,245700
2001-10-03,38,38.5,38,38,38,632400
2001-10-05,38,38.25,36.5,38,38,315100
2001-10-08,38,38.25,38,38,38,94000
2001-10-09,38.5,39.5,38.5,39.5,39.5,35600
2001-10-10,39,39.5,39,39.5,39.5,673000
2001-10-11,39.75,40.25,39.75,39.75,39.75,700000
2001-10-12,39.75,39.75,39.75,39.75,39.75,800000
2001-10-15,39.5,39.5,39.25,39.25,39.25,580700
2001-10-17,39.25,39.25,38.75,39,39,65300
2001-10-18,39,39,38.75,39,39,221200
2001-10-19,39,39,38.75,38.75,38.75,275800
2001-10-22,38.75,38.75,38.75,38.75,38.75,40200
2001-10-24,38.75,38.75,38.5,38.5,38.5,399800
2001-10-25,38.5,38.5,38.5,38.5,38.5,216000
2001-10-26,38.5,38.5,38,38,38,275800
2001-10-30,36.5,37,36.5,36.75,36.75,80500
2001-10-31,36.5,36.75,35.5,35.5,35.5,57100
2001-11-02,35.75,36.25,35.75,36.25,36.25,60000
2001-11-05,36.25,36.25,36.25,36.25,36.25,60000
2001-11-06,35.5,35.5,35.5,35.5,35.5,494500
2001-11-07,35.5,35.75,35,35,35,443400
2001-11-08,35,35,33.25,33.25,33.25,134200
2001-11-09,34.75,35,34.75,35,35,302900
2001-11-12,35.5,35.5,35.5,35.5,35.5,180000
2001-11-13,35,35,34.75,35,35,170100
2001-11-14,35,35.75,35,35.25,35.25,349000
2001-11-15,35.25,35.25,35,35,35,729000
2001-11-16,35,35,34.25,34.25,34.25,530800
2001-11-19,34.75,34.75,34,34.25,34.25,263900
2001-11-20,34.5,34.5,33.5,34,34,628400
2001-11-21,34.25,34.25,34,34.25,34.25,318600
2001-11-22,34.25,35.75,34.25,35.5,35.5,447500
2001-11-23,36,37,36,36.5,36.5,467800
2001-11-26,36.5,36.75,36.5,36.75,36.75,128700
2001-11-27,36.75,36.75,36.75,36.75,36.75,23000
2001-11-28,36.5,36.5,36.5,36.5,36.5,32000
2001-11-29,36,36,35.25,35.75,35.75,1170900
2001-11-30,36,36.25,36,36.25,36.25,152100
2001-12-03,36.5,37.25,36.5,37.25,37.25,360000
2001-12-04,37.25,37.25,37,37.25,37.25,102300
2001-12-06,37.5,38.5,37.5,38.25,38.25,519300
2001-12-07,38.25,38.25,38,38,38,64500
2001-12-11,38,39,38,39,39,589700
2001-12-12,39,39,39,39,39,67900
2001-12-13,38.5,38.5,38.5,38.5,38.5,56000
2001-12-14,38.5,38.5,38.5,38.5,38.5,75400
2001-12-17,38.25,38.25,38,38,38,427000
2001-12-18,38,38,37.75,37.75,37.75,76200
2001-12-19,37.25,37.25,37.25,37.25,37.25,249900
2001-12-20,37.5,37.5,36.75,36.75,36.75,55500
2001-12-21,36.75,36.75,36.75,36.75,36.75,32800
2001-12-25,36.5,36.5,36,36.5,36.5,24000
2001-12-26,36.75,37.25,36.75,36.75,36.75,31000
2001-12-27,36.5,36.75,36.25,36.5,36.5,84000
2001-12-28,36.5,36.75,36.5,36.75,36.75,19100
2002-01-02,36.5,36.75,36.5,36.75,36.75,48000
2002-01-03,37.25,37.75,37.25,37.5,37.5,15000
2002-01-04,38,38.25,37.5,38,38,583300
2002-01-07,37.75,38.25,37.25,37.75,37.75,573300
2002-01-08,38,38.25,37,37.25,37.25,402200
2002-01-09,37.75,38,37.25,37.5,37.5,706000
2002-01-10,37.25,37.25,37,37.25,37.25,180700
2002-01-11,37,37,36.75,37,37,771200
2002-01-14,37.25,37.5,37.25,37.25,37.25,42000
2002-01-15,37,37.75,37,37.5,37.5,52100
2002-01-16,37.5,37.75,37.25,37.25,37.25,128300
2002-01-17,37.5,37.5,37.5,37.5,37.5,43800
2002-01-18,38,38,37.25,37.5,37.5,666500
2002-01-21,37.25,37.25,37,37,37,139600
2002-01-22,37,37,36.75,37,37,406000
2002-01-23,37.25,37.25,36.75,36.75,36.75,100600
2002-01-24,37,37.75,37,37,37,342300
2002-01-25,37,37.75,37,37,37,649100
2002-01-28,37.5,38.5,37.5,38,38,21900
2002-01-29,38,39.25,38,39,39,263000
2002-01-30,38.5,39,38.5,38.75,38.75,222000
2002-01-31,39.5,39.5,39,39.25,39.25,97300
2002-02-01,39.75,39.75,38.75,38.75,38.75,28000
2002-02-04,38.75,38.75,38.5,38.5,38.5,22900
2002-02-05,39,40,39,40,40,64700
2002-02-07,39.75,40.5,39.75,39.75,39.75,332400
2002-02-08,39.75,42,39.75,41.5,41.5,122300
2002-02-11,42,43,41.75,43,43,175000
2002-02-12,43,43,43,43,43,40200
2002-02-13,43,43.5,43,43.5,43.5,53000
2002-02-14,43.75,43.75,43.75,43.75,43.75,200
2002-02-15,43.75,44.25,43.75,44.25,44.25,44500
2002-02-19,43,43.75,43,43,43,40100
2002-02-20,43,43.25,43,43,43,1328900
