Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,11.3,11.8,11.3,11.8,11.8,3000
1996-07-03,11.6,11.6,11.6,11.6,11.6,2000
1996-07-04,11.6,11.6,11.6,11.6,11.6,79000
1996-07-05,11.5,11.5,11.5,11.5,11.5,1000
1996-07-10,11.1,11.1,11.1,11.1,11.1,1000
1996-07-17,11.8,11.8,11.8,11.8,11.8,1000
1996-07-18,11.8,11.9,11.8,11.9,11.9,3000
1996-07-29,11.1,11.1,11,11,11,12000
1996-07-31,11,11,11,11,11,5000
1996-08-02,11.5,11.5,11.4,11.4,11.4,4000
1996-08-05,11.9,11.9,11.9,11.9,11.9,3870
1996-08-07,11.5,11.5,11.5,11.5,11.5,20000
1996-08-08,11.2,11.6,11,11.6,11.6,74130
1996-08-09,11.6,11.6,11.6,11.6,11.6,130
1996-08-13,11.3,11.3,11,11,11,337000
1996-08-19,10.8,10.8,10.8,10.8,10.8,1000
1996-08-23,11.1,11.1,10.9,11.1,11.1,12000
1996-08-26,10.7,10.7,10.7,10.7,10.7,2000
1996-08-27,10.7,10.7,10.7,10.7,10.7,1000
1996-08-28,10.8,10.8,10.8,10.8,10.8,1000
1996-09-02,10.8,10.8,10.8,10.8,10.8,4000
1996-09-04,10.6,10.6,10.6,10.6,10.6,3000
1996-09-09,10.2,10.2,10.2,10.2,10.2,3000
1996-09-13,10.1,11.1,10,11.1,11.1,4000
1996-09-16,10.8,10.8,10.5,10.5,10.5,28000
1996-09-18,10.6,10.6,10.6,10.6,10.6,2000
1996-09-19,10.6,10.6,10.6,10.6,10.6,10000
1996-09-20,10.7,10.7,10.5,10.5,10.5,30000
1996-09-23,10.6,10.6,10.5,10.5,10.5,40000
1996-09-24,10.5,10.6,10.5,10.6,10.6,20000
1996-09-25,10.6,10.6,10.5,10.5,10.5,20000
1996-09-26,10.5,10.6,10.5,10.5,10.5,50000
1996-09-27,10.5,10.5,10.5,10.5,10.5,40000
1996-09-30,10.6,10.6,10.5,10.5,10.5,130000
1996-10-04,10.6,10.6,10.6,10.6,10.6,1000
1996-11-01,10,10,9.75,9.75,9.75,16000
1996-11-22,9.85,9.85,9.75,9.85,9.85,135000
1996-12-04,9.7,9.7,9.7,9.7,9.7,2620
1996-12-17,9.7,9.7,9.7,9.7,9.7,250
1996-12-18,9.8,9.8,9.8,9.8,9.8,36000
1996-12-19,9.8,9.8,9.8,9.8,9.8,9000
1996-12-20,9.8,9.8,9.6,9.6,9.6,170000
1996-12-26,9.6,9.6,9.6,9.6,9.6,5000
1996-12-30,10.1,10.1,10.1,10.1,10.1,1000
1997-01-03,9.6,10.1,9.5,10.1,10.1,201000
1997-01-06,9.5,9.5,9.5,9.5,9.5,815000
1997-01-07,10.1,10.1,10.1,10.1,10.1,1000
1997-01-13,10.1,10.1,10.1,10.1,10.1,380
1997-01-14,9.6,9.6,9.6,9.6,9.6,75000
1997-01-16,9.6,9.6,9.6,9.6,9.6,31250
1997-01-22,9.6,9.6,9.6,9.6,9.6,200
1997-01-28,9.6,9.6,9.6,9.6,9.6,50
1997-01-30,9.6,9.6,9.6,9.6,9.6,1000
1997-01-31,9.6,9.6,9.6,9.6,9.6,64000
1997-02-03,10,10,10,10,10,160000
1997-03-06,9.95,10,9.95,10,10,7000
1997-03-07,10,10,10,10,10,1240000
1997-03-10,10,10,10,10,10,182000
1997-03-20,9.2,9.2,9.15,9.15,9.15,6000
1997-03-21,9.7,9.9,9.7,9.9,9.9,3000
1997-03-24,9.3,9.9,9.3,9.9,9.9,2000
1997-03-25,9.9,9.9,9.9,9.9,9.9,500
1997-03-26,9.9,9.9,9.9,9.9,9.9,500
1997-04-11,10,10,10,10,10,1000
1997-04-16,9.95,9.95,9.95,9.95,9.95,1000
1997-04-28,9.05,9.95,9.05,9.95,9.95,2000
1997-05-12,9,9.95,9,9.95,9.95,2000
1997-05-16,9,9,9,9,9,1000
1997-05-19,9.9,9.9,9.9,9.9,9.9,1000
1997-05-22,8.95,9.5,8.95,9.5,9.5,4000
1997-06-04,9.2,9.2,9.2,9.2,9.2,2000
1997-06-05,9.9,9.9,9.9,9.9,9.9,1000
1997-06-06,9,9,9,9,9,10000
1997-06-09,8.6,8.95,8.6,8.95,8.95,5000
1997-06-17,8.1,8.9,8.1,8.9,8.9,4000
1997-06-23,8.8,8.8,8.8,8.8,8.8,2000
1997-06-27,8.8,8.8,8.8,8.8,8.8,3250
1997-07-02,9.65,9.65,9.65,9.65,9.65,1000
1997-07-04,8.9,9,8.9,9,9,7000
1997-07-07,8.5,8.5,8.5,8.5,8.5,3000
1997-07-08,9,9,9,9,9,1250
1997-07-10,8.9,8.9,8.9,8.9,8.9,62000
1997-07-15,8.8,8.8,8.8,8.8,8.8,28000
1997-07-17,9,9,9,9,9,5000
1997-07-24,8.8,8.8,8.8,8.8,8.8,10000
1997-07-28,8.7,8.8,8.5,8.8,8.8,9000
1997-07-29,8.8,8.8,8.7,8.8,8.8,51000
1997-07-31,8.5,8.5,8.5,8.5,8.5,3000
1997-08-06,7.7,7.7,7.7,7.7,7.7,1000
1997-08-07,8.45,8.45,8.45,8.45,8.45,1000
1997-08-14,8.45,8.45,8.45,8.45,8.45,750
1997-08-21,7.7,7.7,7.7,7.7,7.7,2000
1997-08-22,6.95,6.95,6.95,6.95,6.95,1000
1997-08-25,7.55,7.6,7.55,7.6,7.6,2000
1997-08-26,7.45,7.5,7.45,7.5,7.5,3000
1997-08-27,7.45,7.5,7.45,7.5,7.5,11000
1997-08-28,7.5,8,7.5,8,8,3000
1997-08-29,8.5,8.7,8.5,8.7,8.7,14000
1997-09-01,8.15,8.15,8.15,8.15,8.15,972000
1997-09-02,8.9,8.9,8.9,8.9,8.9,1000
1997-10-03,8.3,8.3,8.3,8.3,8.3,1000
1997-10-07,9,9,9,9,9,1000
1997-10-30,8.7,9.9,8.7,9.9,9.9,11000
1997-10-31,9.9,10.5,9.9,10.5,10.5,29000
1997-11-05,10.5,10.5,10.5,10.5,10.5,13000
1997-12-09,8.5,8.5,8.5,8.5,8.5,2010
1997-12-17,7,7,7,7,7,5000
1997-12-18,8.5,8.5,8.5,8.5,8.5,1000
1998-02-05,6.1,6.1,5.95,5.95,5.95,5000
1998-02-06,7.4,7.4,7.4,7.4,7.4,1000
1998-02-12,5.3,7.2,5.3,7.2,7.2,2000
1998-03-02,5.5,5.5,5.5,5.5,5.5,1000
1998-03-03,5.5,5.5,5,5.2,5.2,12000
1998-03-04,5.1,5.1,5.1,5.1,5.1,5000
1998-03-05,5.3,5.3,5.3,5.3,5.3,2000
1998-03-10,5.1,5.1,5.1,5.1,5.1,5000
1998-03-11,5,5,5,5,5,1000
1998-03-16,5,5,5,5,5,1500
1998-03-30,5,5,5,5,5,6000
1998-03-31,4.5,4.5,4.5,4.5,4.5,1000
1998-04-01,4.5,4.5,4.5,4.5,4.5,1000
1998-04-03,4.5,4.5,4.5,4.5,4.5,1000
1998-04-24,4.5,4.5,4.5,4.5,4.5,3000
1998-04-29,4.6,4.6,4.5,4.5,4.5,6000
1998-05-18,4.5,4.5,4.5,4.5,4.5,14000
1998-05-26,4.45,4.45,4.4,4.4,4.4,5000
1998-05-28,4,4,4,4,4,2000
1998-05-29,4,4,4,4,4,15000
1998-06-01,4,4,4,4,4,2000
1998-06-02,4,4,4,4,4,2000
1998-06-18,3.6,3.6,3.6,3.6,3.6,3000
1998-06-23,3.5,3.5,3.5,3.5,3.5,9000
1998-06-30,3.6,3.6,3.5,3.5,3.5,7000
1998-07-07,3.5,3.5,3.5,3.5,3.5,1000
1998-07-10,3.5,3.5,3.5,3.5,3.5,2000
1998-08-14,3.5,3.5,3.5,3.5,3.5,1000
1998-08-17,3.5,3.5,3.5,3.5,3.5,500
1998-08-25,2.9,2.9,2.9,2.9,2.9,1870
1998-09-21,2.5,2.5,2.5,2.5,2.5,1750
1998-10-02,2.5,2.5,2.5,2.5,2.5,7000
1998-10-08,2.6,2.6,2.6,2.6,2.6,3000
1998-10-14,2.625,2.625,2.625,2.625,2.625,4750
1998-10-20,3.4,3.4,3.4,3.4,3.4,7000
1998-10-21,4,4,4,4,4,4270
1998-10-22,4.05,4.05,4.05,4.05,4.05,2000
1998-11-02,3.9,3.9,3.9,3.9,3.9,3230
1998-11-03,3.7,3.7,3.7,3.7,3.7,3140
1998-11-12,3.9,3.9,3,3,3,100000
1998-11-16,3.1,3.1,3.1,3.1,3.1,1000
1998-11-18,3.1,3.1,3.1,3.1,3.1,370
1998-11-19,3.4,3.4,3.4,3.4,3.4,7000
1998-11-20,3.4,3.4,3.4,3.4,3.4,10000
1998-11-24,4.4,4.4,4.4,4.4,4.4,143000
1998-11-25,5.3,5.3,5.3,5.3,5.3,2000
1998-11-26,4.5,6.3,4.5,6.3,6.3,7000
1998-12-04,4.8,5.5,4.8,5.5,5.5,101000
1998-12-14,5.5,5.5,5.5,5.5,5.5,500
1998-12-24,4.5,4.5,4.5,4.5,4.5,1000
1998-12-30,4.75,4.75,4.7,4.7,4.7,7000
1999-01-08,4.7,5,4.7,5,5,463750
1999-01-11,5,5,5,5,5,996500
1999-01-12,5,5,5,5,5,3000
1999-01-14,5.05,5.05,5,5,5,2870
1999-01-19,5.2,5.2,5.2,5.2,5.2,2000
1999-02-09,5.25,5.25,5.25,5.25,5.25,5000
1999-02-18,5.2,5.2,5.2,5.2,5.2,3000
1999-02-24,6.3,6.3,6.3,6.3,6.3,2000
1999-03-09,5.4,5.4,5.4,5.4,5.4,2000
1999-03-10,5.2,5.2,5.2,5.2,5.2,10000
1999-03-16,5.2,5.2,5.2,5.2,5.2,1500
1999-03-18,5.2,5.2,5.2,5.2,5.2,10
1999-03-31,5.5,6.7,5.5,6.7,6.7,6000
1999-04-08,6.7,6.7,6.7,6.7,6.7,500
1999-04-19,5.6,5.6,5.6,5.6,5.6,1000
1999-04-28,6,6,6,6,6,5000
1999-04-30,6,7.1,6,7.1,7.1,34000
1999-05-04,6.7,6.7,6.6,6.7,6.7,8000
1999-05-10,6.7,6.7,6.7,6.7,6.7,1391000
1999-05-11,6.7,6.7,6.7,6.7,6.7,490
1999-05-12,6.7,6.7,6.7,6.7,6.7,500
1999-05-13,6.8,6.8,6.8,6.8,6.8,1000
1999-05-24,6.8,6.8,6.8,6.8,6.8,1000
1999-05-25,6.8,6.8,6.8,6.8,6.8,3000
1999-05-26,7,7,7,7,7,5000
1999-05-27,6.9,6.9,6.9,6.9,6.9,3000
1999-06-02,7.1,7.1,7.1,7.1,7.1,2000
1999-06-08,7,7,7,7,7,2000
1999-06-09,7,7,7,7,7,1000
1999-06-10,7.1,7.1,7.1,7.1,7.1,3000
1999-06-11,7.3,7.3,7,7,7,6230
1999-06-22,7.5,7.5,7.5,7.5,7.5,4000
1999-06-23,7.5,7.5,7.5,7.5,7.5,5000
1999-06-24,7.5,7.5,7.5,7.5,7.5,5000
1999-06-25,7.4,7.5,7.35,7.35,7.35,19000
1999-06-28,7.5,7.5,7.5,7.5,7.5,2000
1999-06-29,7.5,7.5,7.5,7.5,7.5,2000
1999-06-30,7.5,7.5,7.5,7.5,7.5,11000
1999-07-02,7.5,7.5,7.5,7.5,7.5,1000
1999-07-07,7.2,7.2,6.7,6.7,6.7,14000
1999-07-13,7.5,7.5,7.5,7.5,7.5,3000
1999-07-14,7.5,7.5,7.5,7.5,7.5,2000
1999-07-15,7.1,7.1,7.1,7.1,7.1,1000
1999-07-19,7.5,7.5,7.1,7.1,7.1,10000
1999-07-21,7,7,6.9,6.9,6.9,13000
1999-07-22,7,7,7,7,7,5000
1999-07-27,6.9,6.9,6.6,6.6,6.6,34000
1999-08-10,6.6,6.6,6.6,6.6,6.6,2000
1999-08-16,6.6,6.6,6.6,6.6,6.6,7000
1999-08-17,6.65,6.65,6.6,6.6,6.6,13000
1999-08-31,6,6,6,6,6,33000
1999-09-06,6,6,6,6,6,17000
1999-09-09,6,6.05,6,6,6,48000
1999-10-01,6,6,6,6,6,2000
1999-10-04,6,6,6,6,6,10000
1999-10-06,6,6,6,6,6,1000
1999-10-07,6,6,6,6,6,5490
1999-11-04,6.1,6.1,6.1,6.1,6.1,1010
1999-11-12,6.6,6.6,6.6,6.6,6.6,2000
1999-11-16,7,8.4,7,8.4,8.4,59000
1999-11-17,7.8,7.8,7.8,7.8,7.8,2000
1999-11-29,7.7,7.8,7.7,7.8,7.8,13000
1999-12-08,7.9,7.9,7.9,7.9,7.9,20000
1999-12-09,7.9,7.9,7.9,7.9,7.9,4000
1999-12-14,7.8,7.8,7.8,7.8,7.8,26000
1999-12-15,6.5,6.5,6.5,6.5,6.5,1000
1999-12-20,7,7,7,7,7,1250
2000-01-21,6.85,6.85,6.4,6.4,6.4,42000
2000-01-24,6.4,6.4,6.4,6.4,6.4,17370
2000-02-08,6.8,6.8,6.8,6.8,6.8,1000
2000-02-10,7.35,7.6,7.35,7.6,7.6,6000
2000-02-11,7.65,7.85,7.65,7.85,7.85,4310
2000-02-28,7.3,7.3,7.3,7.3,7.3,1000
2000-03-02,7,7,7,7,7,1250000
2000-03-10,7,7.1,6.9,6.9,6.9,141000
2000-03-13,6.95,6.95,6.9,6.9,6.9,62000
2000-03-17,6.7,6.8,6.7,6.8,6.8,300000
2000-03-21,6.7,6.7,6.7,6.7,6.7,5000
2000-03-22,6.65,6.65,6.65,6.65,6.65,5000
2000-03-28,6.5,6.5,6.5,6.5,6.5,1620
2000-04-07,6.3,6.3,6.3,6.3,6.3,1000
2000-05-29,6.7,6.7,6.4,6.4,6.4,193000
2000-06-01,6.4,6.4,6.35,6.4,6.4,410000
2000-06-05,6.4,6.4,6.35,6.35,6.35,50000
2000-06-06,6.3,6.35,6.3,6.35,6.35,10000
2000-06-15,6.35,6.35,6.35,6.35,6.35,40000
2000-06-16,6.3,6.3,6.3,6.3,6.3,15000
2000-08-15,6.5,6.5,6.5,6.5,6.5,5000
2000-08-25,6.4,6.4,6.4,6.4,6.4,1000
2000-09-12,6.1,6.1,6.1,6.1,6.1,3000
2000-09-26,6.05,6.05,6.05,6.05,6.05,21000
2001-01-05,6.05,6.05,6.05,6.05,6.05,1870
2001-01-15,4.325,4.325,4.325,4.325,4.325,3750
2001-01-16,5.6,5.6,5.6,5.6,5.6,3000
2001-02-12,5,5,5,5,5,100500
2001-02-13,5.1,5.1,5.1,5.1,5.1,34000
2001-02-14,5.2,5.2,5.2,5.2,5.2,50500
2001-03-28,5.3,5.3,5.3,5.3,5.3,1000
2001-04-10,5.4,5.4,5.4,5.4,5.4,2000
2001-04-11,5.4,5.4,5.4,5.4,5.4,4000
2001-04-17,5,5,5,5,5,10000
2001-04-24,4.275,4.975,4.275,4.975,4.975,2870
2001-04-25,5,5,5,5,5,250000
2001-05-02,4.8,4.8,4.8,4.8,4.8,5000
2001-05-03,4.8,4.8,4.8,4.8,4.8,14000
2001-05-09,4.8,4.8,4.8,4.8,4.8,5000
2001-05-18,5,5,5,5,5,10000
2001-05-24,5,5,5,5,5,26000
2001-05-25,5,5,5,5,5,26000
2001-05-31,5.4,5.4,5.4,5.4,5.4,1000
2001-06-01,5.9,5.9,5.5,5.5,5.5,23000
2001-06-04,5.35,5.35,5.35,5.35,5.35,30000
2001-06-05,5.5,5.5,5.5,5.5,5.5,55000
2001-06-06,5.45,5.5,5.45,5.5,5.5,15000
2001-06-11,5.35,5.9,5.35,5.5,5.5,64000
2001-06-15,5.5,5.5,5.4,5.4,5.4,18000
2001-06-25,5.5,5.85,5.5,5.6,5.6,1310870
2001-06-26,5.7,6.2,5.7,6.2,6.2,501870
2001-06-27,6,6.2,5.85,6,6,118250
2001-06-28,6,6,5.85,5.95,5.95,67000
2001-06-29,5.95,6.05,5.95,6.05,6.05,29000
2001-07-02,6.05,6.4,6,6,6,146000
2001-07-03,6.05,6.1,6,6,6,100000
2001-07-04,6.05,6.15,6,6,6,185000
2001-07-05,6,6.1,5.9,5.9,5.9,157000
2001-07-09,5.9,5.9,5.9,5.9,5.9,7000
2001-07-10,6,6,6,6,6,10000
2001-07-12,5.9,6,5.9,5.9,5.9,27000
2001-07-13,5.85,5.95,5.85,5.9,5.9,31000
2001-07-17,5.8,5.9,5.8,5.8,5.8,151000
2001-07-18,5.8,5.85,5.65,5.8,5.8,357000
2001-07-19,5.8,6.15,5.8,6,6,107000
2001-07-20,6,6.3,6,6.15,6.15,89000
2001-07-23,6,6.15,5.8,5.8,5.8,81000
2001-07-24,5.8,5.9,5.8,5.8,5.8,66000
2001-07-25,5.9,5.95,5.8,5.8,5.8,26000
2001-07-26,5.8,5.9,5.75,5.9,5.9,129000
2001-07-27,5.9,6,5.8,5.9,5.9,36000
2001-07-30,5.8,5.85,5.7,5.85,5.85,67000
2001-07-31,5.85,5.95,5.8,5.8,5.8,115000
2001-08-01,5.8,5.9,5.75,5.8,5.8,30000
2001-08-03,5.8,6.1,5.8,5.8,5.8,26000
2001-08-07,5.8,5.8,5.8,5.8,5.8,45000
2001-08-09,5.8,5.85,5.8,5.85,5.85,14000
2001-08-14,6,6.15,5.8,6.05,6.05,38000
2001-08-15,6.2,6.4,6.2,6.3,6.3,17000
2001-08-16,6.25,6.3,6.1,6.1,6.1,23000
2001-08-17,6.1,6.25,6.1,6.25,6.25,12000
2001-08-20,6.2,6.6,6.2,6.4,6.4,29000
2001-08-21,6.4,6.5,6.4,6.5,6.5,10000
2001-08-22,6.15,6.15,6,6.1,6.1,21000
2001-08-23,6.1,6.1,6.05,6.1,6.1,38000
2001-08-24,6,6.25,6,6.25,6.25,25750
2001-08-27,6.05,6.1,6,6,6,10000
2001-08-28,6,6,6,6,6,10000
2001-08-29,6,6.2,5.95,6.2,6.2,6000
2001-08-30,6.2,6.25,5.95,6.25,6.25,14000
2001-08-31,6.2,6.2,6.2,6.2,6.2,8000
2001-09-03,6.25,6.3,6,6.15,6.15,24000
2001-09-04,6.2,6.2,6,6.15,6.15,29000
2001-09-05,6.15,6.3,6,6.3,6.3,72000
2001-09-06,6.2,6.5,6.2,6.5,6.5,44000
2001-09-07,6.25,6.25,6,6.1,6.1,62000
2001-09-10,6.05,6.15,5.95,6.05,6.05,225000
2001-09-11,6.1,6.25,5.9,6,6,117000
2001-09-13,5.2,5.5,5,5.3,5.3,462000
2001-09-14,5.05,5.1,5,5.1,5.1,37000
2001-09-17,5.05,5.25,5.05,5.25,5.25,9000
2001-09-18,5.3,5.3,5.3,5.3,5.3,2000
2001-09-19,5.3,5.3,5.3,5.3,5.3,1000
2001-09-20,5.35,5.45,5.35,5.45,5.45,24000
2001-09-21,5.45,5.9,5.45,5.9,5.9,3000
2001-10-11,5.6,6,5.5,6,6,29000
2001-10-31,5.8,5.8,5.8,5.8,5.8,1000
2001-11-06,6.15,6.9,6.15,6.9,6.9,14000
2001-11-07,6.65,7,6.65,7,7,36000
2001-11-08,6.9,7.05,6,6.75,6.75,62370
2001-11-09,6.8,6.85,6.8,6.85,6.85,32370
2001-11-14,6.75,6.8,6.75,6.8,6.8,25000
2001-11-15,6.5,6.5,5.8,6.1,6.1,80750
2001-11-16,6,6.6,6,6.1,6.1,108000
2001-11-19,6.1,6.1,6,6,6,121250
2001-11-20,6.25,6.25,6.25,6.25,6.25,1610
2001-11-21,6.3,6.35,6.3,6.35,6.35,15000
2001-11-22,6.4,6.4,6.15,6.35,6.35,10000
2001-11-23,6.4,6.4,6.35,6.35,6.35,4000
2001-11-27,6.15,6.25,6.15,6.25,6.25,16000
2001-11-28,6.15,6.15,6.1,6.1,6.1,21000
2001-11-29,6.2,6.35,6.1,6.35,6.35,22000
2001-11-30,6.15,6.15,6.1,6.1,6.1,6000
2001-12-04,6.35,6.35,6.35,6.35,6.35,2000
2001-12-07,6.15,6.35,6.15,6.35,6.35,41000
2001-12-12,6.15,6.35,6.1,6.1,6.1,29000
2001-12-13,6.35,6.35,6.2,6.2,6.2,14000
2001-12-14,6.4,6.4,6.4,6.4,6.4,2000
2001-12-17,6.2,6.6,6.2,6.6,6.6,8000
2001-12-18,6.55,6.75,6.35,6.75,6.75,23000
2001-12-19,6.6,6.8,6.6,6.8,6.8,31000
2001-12-20,6.45,6.7,6.4,6.7,6.7,15000
2001-12-21,6.45,6.8,6.3,6.8,6.8,40000
2001-12-24,6.45,6.8,6.4,6.7,6.7,16000
2001-12-25,6.45,6.45,6.45,6.45,6.45,6150
2001-12-26,6.45,6.9,6.45,6.45,6.45,31010
2001-12-27,6.5,6.5,6.4,6.4,6.4,28000
2002-01-02,6.5,6.6,6.5,6.6,6.6,10000
2002-01-04,6.6,6.6,6.6,6.6,6.6,8000
2002-01-07,6.65,6.65,6.5,6.5,6.5,95000
2002-01-09,6.5,6.7,6.5,6.7,6.7,182000
2002-01-10,6.55,6.55,6.5,6.5,6.5,54260
2002-01-11,6.55,6.6,6.5,6.55,6.55,21000
2002-01-14,6.6,6.6,6.6,6.6,6.6,20000
2002-01-15,6.7,6.7,6.7,6.7,6.7,28000
2002-01-16,6.8,6.85,6.8,6.8,6.8,16000
2002-01-17,6.6,6.6,6.6,6.6,6.6,5000
2002-01-22,6.85,7.4,6.85,7.4,7.4,23000
2002-01-23,6.85,7.3,6.85,7.3,7.3,5000
2002-01-24,6.9,7.4,6.9,7.4,7.4,11000
2002-01-25,6.95,7.2,6.9,6.9,6.9,17010
2002-01-28,6.95,6.95,6.95,6.95,6.95,3000
2002-01-29,7,7,7,7,7,10000
2002-01-31,6.95,7.1,6.95,7.1,7.1,26080
2002-02-01,7,7,7,7,7,3000
2002-02-04,7.05,7.05,7.05,7.05,7.05,2000
2002-02-05,7.05,7.05,7.05,7.05,7.05,14250
2002-02-06,7,7.1,7,7.1,7.1,7000
2002-02-07,7.1,7.25,7.1,7.25,7.25,5000
2002-02-08,7.2,7.2,7.1,7.1,7.1,137000
2002-02-11,7.05,7.1,7.05,7.1,7.1,28000
2002-02-12,7,7.1,7,7.1,7.1,35000
2002-02-13,7.15,7.35,7.15,7.2,7.2,54000
2002-02-14,7.2,7.2,7.2,7.2,7.2,20000
2002-02-15,7.1,7.2,6.95,7.2,7.2,168000
2002-02-18,7.25,7.25,7.05,7.25,7.25,63000
2002-02-20,7.25,7.25,7.25,7.25,7.25,45000
2002-03-04,7.3,7.3,7.3,7.3,7.3,14000
2002-03-06,7.45,7.45,7.45,7.45,7.45,2000
2002-03-07,7.45,7.75,7.45,7.75,7.75,17000
2002-03-08,7.75,7.95,7.75,7.95,7.95,13000
2002-03-11,7.9,7.9,7.55,7.55,7.55,4000
2002-03-12,8,8,8,8,8,2500
2002-03-13,8.1,8.1,8.1,8.1,8.1,2000
2002-03-14,7.9,7.9,7.9,7.9,7.9,5000
2002-03-19,7.8,7.9,7.8,7.9,7.9,11000
2002-03-21,8.05,8.1,8.05,8.1,8.1,34000
2002-03-22,8.15,8.2,7.8,7.8,7.8,228000
2002-03-25,7.9,7.9,7.8,7.8,7.8,112000
2002-03-27,8.3,8.3,8.3,8.3,8.3,1000
2002-03-28,8.35,8.5,8.35,8.5,8.5,71000
2002-03-29,8.5,8.5,8.1,8.1,8.1,21010
2002-04-01,7.9,8.2,7.9,8.2,8.2,11000
2002-04-02,7.9,8.1,7.7,7.8,7.8,1547000
2002-04-03,7.9,7.9,7.9,7.9,7.9,1000
2002-04-12,8.2,8.3,8.2,8.3,8.3,9000
2002-04-18,7.6,8,7.6,8,8,5000
2002-04-22,8,8,8,8,8,24000
2002-04-26,7.8,7.8,7.8,7.8,7.8,2250
2002-04-30,7.8,7.8,7.8,7.8,7.8,1000
2002-05-07,7.85,8,7.8,8,8,12000
2002-05-08,8,8.1,8,8.1,8.1,17000
2002-05-09,8.1,8.1,8.1,8.1,8.1,1000
2002-05-13,8.25,8.25,8.25,8.25,8.25,2000
2002-05-14,8.3,8.3,8.3,8.3,8.3,2000
2002-05-16,8.3,8.8,8.3,8.8,8.8,6000
2002-05-17,9,9.1,9,9.1,9.1,12000
2002-05-20,9.1,9.1,9.1,9.1,9.1,2000
2002-05-22,9.1,10.1,9.1,10.1,10.1,9000
2002-05-29,9.2,10,9.2,10,10,81000
2002-06-05,10,10,10,10,10,7000
2002-06-06,10,10,10,10,10,7000
2002-06-07,10,10,10,10,10,6000
2002-06-12,9.7,9.7,9.6,9.6,9.6,15000
2002-06-13,9.5,9.5,9.5,9.5,9.5,1250
2002-06-19,9.5,9.5,9.5,9.5,9.5,1870
2002-06-26,6.7,6.7,6.7,6.7,6.7,3750
2002-06-27,8.7,8.7,8.7,8.7,8.7,3000
2002-07-02,8.5,8.5,8.5,8.5,8.5,5850
2002-07-08,9.45,9.5,9.45,9.5,9.5,6000
2002-07-11,9.2,9.2,9.2,9.2,9.2,1000
2002-07-16,9.2,9.2,9.2,9.2,9.2,14000
2002-07-17,9.3,9.3,9.3,9.3,9.3,2000
2002-07-18,9.4,9.4,9.4,9.4,9.4,4000
2002-08-07,9.2,9.6,9.2,9.6,9.6,3000
2002-08-08,9.45,9.45,9.4,9.45,9.45,5000
2002-08-09,9.3,9.3,9.3,9.3,9.3,3750
2002-08-16,9.3,10.2,9.3,10.2,10.2,5000
2002-08-19,9.8,9.8,9.8,9.8,9.8,2000
2002-08-20,9.8,10.3,9.8,10.2,10.2,27000
2002-08-23,10.2,10.3,10.2,10.3,10.3,16000
2002-08-29,9.5,9.6,9.5,9.6,9.6,4000
2002-08-30,9.6,9.65,9.6,9.6,9.6,24000
2002-09-03,10,10,10,10,10,2000
2002-09-11,9.8,9.8,9.8,9.8,9.8,5000
2002-09-12,9.6,9.8,9.6,9.8,9.8,6000
2002-09-23,9.6,9.6,9.6,9.6,9.6,3000
2002-10-02,9.8,9.8,9.8,9.8,9.8,1000
2002-11-07,9.5,9.5,9.5,9.5,9.5,1000
2002-11-18,10,11.5,9.5,9.5,9.5,243000
2002-11-19,9.9,10,9.5,9.5,9.5,233500
2002-11-20,9.45,9.8,9.45,9.8,9.8,64000
2002-11-22,10,10,10,10,10,56000
2002-11-25,10,10.2,10,10,10,102000
2002-11-28,10,10,10,10,10,5000
2002-11-29,10,10,10,10,10,5000
2002-12-03,10.2,10.5,10,10.5,10.5,80000
2002-12-04,10.1,10.1,9.9,9.9,9.9,30000
2002-12-09,10,10,9.95,9.95,9.95,168000
2002-12-11,10,10,10,10,10,127000
2002-12-12,10,10,10,10,10,61000
2002-12-13,10.1,10.1,10.1,10.1,10.1,5000
2002-12-17,10,10,10,10,10,2000
2002-12-18,10.1,10.1,9.8,10,10,280000
2002-12-19,10,10,10,10,10,14000
2002-12-20,10,10,9.7,9.7,9.7,152000
2002-12-23,9.95,10.2,9.95,10.2,10.2,9010
2002-12-24,10.4,10.4,9.8,9.8,9.8,124980
2002-12-25,10,10,10,10,10,8000
2002-12-27,10,10,9.75,9.8,9.8,167000
2003-01-02,9.95,10,9.95,9.95,9.95,30000
2003-01-03,9.95,10,9.8,9.8,9.8,209000
2003-01-06,10,10,9.8,9.8,9.8,169000
2003-01-07,9.8,9.95,9.8,9.8,9.8,41000
2003-01-08,9.9,9.9,9.65,9.65,9.65,91000
2003-01-09,9.75,9.8,9.75,9.8,9.8,7000
2003-01-10,9.8,9.8,9.75,9.75,9.75,102000
2003-01-13,10,10,10,10,10,1000
2003-01-14,9.95,9.95,9.7,9.7,9.7,69000
2003-01-15,9.8,9.8,9.65,9.7,9.7,62000
2003-01-17,9.8,9.8,9.75,9.75,9.75,5000
2003-01-20,9.75,9.75,9.7,9.7,9.7,388000
2003-01-21,9.8,9.8,9.75,9.75,9.75,4000
2003-01-22,9.7,9.8,9.7,9.8,9.8,6000
2003-01-23,9.8,9.8,9.8,9.8,9.8,5000
2003-01-24,9.8,9.85,9.8,9.85,9.85,13000
2003-01-27,9.8,9.8,9.6,9.6,9.6,102120
2003-01-28,9.6,9.6,9.5,9.5,9.5,67990
