Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,2.82,2.82,2.82,2.82,2.82,58100
2008-11-11,2.8,2.8,2.74,2.74,2.74,79000
2008-11-12,2.78,2.78,2.76,2.78,2.78,6162
2008-11-13,2.74,2.74,2.7,2.72,2.72,54500
2008-11-14,2.78,2.8,2.46,2.48,2.48,568800
2008-11-17,2.48,2.48,2.3,2.44,2.44,750812
2008-11-18,2.36,2.42,2.24,2.42,2.42,278462
2008-11-19,2.46,2.46,2.38,2.44,2.44,94896
2008-11-20,2.4,2.52,2.36,2.52,2.52,183800
2008-11-21,2.52,2.52,2.5,2.5,2.5,84000
2008-11-24,2.54,2.54,2.42,2.46,2.46,206200
2008-11-25,2.44,2.48,2.44,2.44,2.44,30306
2008-11-26,2.46,2.46,2.42,2.42,2.42,40000
2008-11-27,2.48,2.48,2.48,2.48,2.48,129
2008-11-28,2.4,2.42,2.34,2.34,2.34,117814
2008-12-01,2.38,2.38,2.34,2.34,2.34,52300
2008-12-02,2.42,2.42,2.28,2.28,2.28,68100
2008-12-03,2.34,2.34,2.22,2.22,2.22,166300
2008-12-04,2.22,2.24,2.22,2.22,2.22,33576
2008-12-08,2.22,2.56,2.22,2.52,2.52,514750
2008-12-09,2.42,2.72,2.38,2.72,2.72,235000
2008-12-11,2.72,2.96,2.72,2.96,2.96,182325
2008-12-12,2.98,3.02,2.98,3,3,458025
2008-12-15,3.02,3.1,3.02,3.1,3.1,222603
2008-12-16,3.08,3.14,3.08,3.12,3.12,294647
2008-12-17,3.12,3.18,3.08,3.1,3.1,297000
2008-12-18,3.1,3.14,3.04,3.04,3.04,280557
2008-12-19,3.02,3.08,3.02,3.02,3.02,295184
2008-12-22,3.02,3.06,2.98,2.98,2.98,225773
2008-12-23,3.02,3.02,2.8,2.8,2.8,485550
2008-12-24,2.96,2.96,2.92,2.94,2.94,50000
2008-12-25,2.96,2.96,2.94,2.94,2.94,328670
2008-12-26,2.94,2.94,2.88,2.94,2.94,209910
2008-12-29,2.98,3.12,2.9,3.08,3.08,240406
2008-12-30,3.1,3.34,3.1,3.3,3.3,837725
2009-01-05,3.26,3.32,3.26,3.26,3.26,139800
2009-01-06,3.26,3.3,3.26,3.26,3.26,208900
2009-01-07,3.26,3.26,3.18,3.2,3.2,89000
2009-01-08,3.16,3.26,3.1,3.14,3.14,65400
2009-01-09,3.14,3.2,3.14,3.18,3.18,103725
2009-01-12,3.18,3.22,3.14,3.2,3.2,226309
2009-01-13,3.14,3.18,3.14,3.14,3.14,132975
2009-01-14,3.14,3.14,3.14,3.14,3.14,20000
2009-01-15,3.14,3.3,3.1,3.3,3.3,290200
2009-01-16,3.3,3.44,3.3,3.34,3.34,206500
2009-01-19,3.38,3.44,3.38,3.38,3.38,333850
2009-01-20,3.34,3.36,3.3,3.32,3.32,218003
2009-01-21,3.36,3.46,3.34,3.44,3.44,142275
2009-01-22,3.6,3.6,3.46,3.54,3.54,385000
2009-01-23,3.54,3.62,3.5,3.5,3.5,127450
2009-01-26,3.6,3.62,3.52,3.56,3.56,197300
2009-01-27,2.64,3.6,2.64,3.52,3.52,70200
2009-01-28,3.58,3.6,3.56,3.6,3.6,50123
2009-01-29,3.62,3.62,3.52,3.52,3.52,128225
2009-01-30,3.54,3.54,3.52,3.52,3.52,49500
2009-02-02,3.52,3.52,3.4,3.42,3.42,53700
2009-02-03,3.42,3.42,3.3,3.3,3.3,74000
2009-02-04,3.36,3.36,3.32,3.32,3.32,58200
2009-02-05,3.6,3.6,3.34,3.34,3.34,40800
2009-02-06,3.36,3.36,3.36,3.36,3.36,6600
2009-02-10,3.36,3.36,3.36,3.36,3.36,1000
2009-02-11,3.5,3.5,3.22,3.22,3.22,26075
2009-02-12,3.24,3.28,3.2,3.2,3.2,60300
2009-02-13,3.3,3.38,3.3,3.38,3.38,400
2009-02-16,3.3,3.3,3.22,3.22,3.22,4800
2009-02-17,3.22,3.22,3.22,3.22,3.22,1100
2009-02-18,3.28,3.48,3.28,3.28,3.28,82000
2009-02-19,3.32,3.32,3.2,3.3,3.3,47000
2009-02-20,3.3,3.3,3.24,3.24,3.24,60100
2009-02-23,3.24,3.24,3.24,3.24,3.24,30000
2009-02-26,3,3.26,3,3.26,3.26,200
2009-02-27,3.04,3.26,3,3.26,3.26,8100
2009-03-02,3,3.26,3,3.26,3.26,7300
2009-03-03,2.68,3.3,2.68,3.3,3.3,14600
2009-03-04,3.1,3.14,3,3.14,3.14,15800
2009-03-05,3.2,3.2,3.2,3.2,3.2,100
2009-03-06,3.1,3.1,3,3,3,2500
2009-03-09,3,3,3,3,3,1000
2009-03-10,2.96,3.02,2.96,3.02,3.02,5200
2009-03-11,2.96,2.96,2.96,2.96,2.96,1000
2009-03-12,2.96,3.02,2.96,3.02,3.02,25300
2009-03-13,3.02,3.04,2.94,2.94,2.94,3250
2009-03-17,2.98,2.98,2.98,2.98,2.98,5000
2009-03-18,3,3,2.96,3,3,7100
2009-03-19,2.9,3,2.9,3,3,3800
2009-03-20,2.9,3,2.9,3,3,400
2009-03-23,3,3,3,3,3,101
2009-03-24,3,3,3,3,3,500
2009-03-25,3,3,2.62,2.88,2.88,3000
2009-03-26,3,3.14,2.9,2.9,2.9,261925
2009-03-27,2.9,3,2.86,3,3,5800
2009-03-30,2.98,2.98,2.94,2.94,2.94,21400
2009-03-31,2.9,3.02,2.9,3,3,201100
2009-04-01,2.9,3.06,2.8,2.88,2.88,699100
2009-04-03,2.96,2.98,2.88,2.98,2.98,1300
2009-04-07,2.9,2.9,2.86,2.86,2.86,1200
2009-04-08,2.9,2.9,2.82,2.82,2.82,700
2009-04-09,2.84,2.84,2.84,2.84,2.84,200
2009-04-10,2.82,3.04,2.78,2.9,2.9,279362
2009-04-16,3.06,3.2,3.06,3.1,3.1,8000
2009-04-20,3.06,3.12,3,3.02,3.02,241700
2009-04-21,2.96,3.02,2.96,3.02,3.02,21200
2009-04-22,2.94,2.94,2.82,2.9,2.9,121500
2009-04-24,2.82,2.84,2.82,2.84,2.84,3100
2009-04-27,2.96,3.04,2.86,3.04,3.04,109100
2009-04-28,2.94,2.94,2.8,2.8,2.8,140500
2009-04-29,2.8,2.9,2.76,2.82,2.82,376303
2009-04-30,2.82,2.86,2.74,2.76,2.76,412500
2009-05-04,2.8,2.8,2.74,2.78,2.78,173950
2009-05-06,2.8,2.8,2.72,2.76,2.76,114300
2009-05-07,2.74,2.74,2.7,2.7,2.7,78100
2009-05-11,2.78,2.78,2.72,2.74,2.74,31275
2009-05-12,2.74,2.78,2.74,2.74,2.74,270600
2009-05-13,2.74,2.76,2.72,2.72,2.72,137350
2009-05-14,2.72,2.74,2.72,2.72,2.72,29300
2009-05-15,2.72,2.72,2.7,2.7,2.7,74900
2009-05-18,2.68,2.68,2.6,2.64,2.64,180550
2009-05-19,2.66,2.7,2.64,2.64,2.64,27125
2009-05-20,2.68,2.7,2.6,2.6,2.6,212500
2009-05-21,2.7,2.72,2.64,2.68,2.68,154400
2009-05-22,2.7,2.7,2.64,2.64,2.64,244800
2009-05-25,2.7,2.8,2.7,2.72,2.72,90500
2009-05-26,2.74,2.78,2.62,2.62,2.62,180575
2009-05-27,2.66,2.72,2.66,2.66,2.66,29720
2009-05-28,2.66,2.66,2.64,2.64,2.64,60062
2009-05-29,2.74,2.74,2.64,2.64,2.64,116001
2009-06-01,2.66,2.68,2.66,2.68,2.68,3800
2009-06-02,2.7,2.7,2.68,2.68,2.68,22208
2009-06-03,2.68,2.68,2.62,2.62,2.62,77188
2009-06-04,2.66,2.68,2.66,2.66,2.66,53800
2009-06-05,2.66,2.66,2.6,2.6,2.6,275400
2009-06-08,2.6,2.64,2.58,2.62,2.62,242912
2009-06-09,2.62,2.64,2.6,2.6,2.6,95551
2009-06-10,2.64,2.64,2.58,2.62,2.62,200818
2009-06-11,2.62,2.62,2.6,2.6,2.6,32000
2009-06-12,2.64,2.66,2.64,2.66,2.66,10100
2009-06-15,2.68,2.68,2.62,2.62,2.62,163887
2009-06-16,2.58,2.66,2.58,2.6,2.6,521850
2009-06-17,2.64,2.66,2.62,2.66,2.66,84200
2009-06-18,2.64,2.66,2.58,2.58,2.58,171100
2009-06-19,2.58,2.58,2.58,2.58,2.58,102700
2009-06-22,2.58,2.58,2.56,2.56,2.56,57700
2009-06-23,2.52,2.54,2.48,2.48,2.48,154575
2009-06-24,2.5,2.54,2.5,2.54,2.54,38600
2009-06-25,2.48,2.56,2.48,2.48,2.48,65300
2009-06-26,2.52,2.52,2.5,2.5,2.5,33456
2009-06-29,2.54,2.54,2.5,2.5,2.5,15600
2009-06-30,2.52,2.54,2.5,2.5,2.5,23100
2009-07-02,2.5,2.52,2.48,2.48,2.48,17700
2009-07-03,2.52,2.52,2.46,2.48,2.48,1400
2009-07-08,2.32,2.52,2.32,2.52,2.52,1200
2009-07-09,2.54,2.54,2.48,2.48,2.48,16300
2009-07-10,2.54,2.54,2.46,2.48,2.48,76300
2009-07-13,2.54,2.54,2.44,2.48,2.48,21000
2009-07-14,2.48,2.48,2.4,2.44,2.44,80200
2009-07-15,2.48,2.48,2.4,2.46,2.46,59600
2009-07-16,2.46,2.52,2.46,2.5,2.5,339300
2009-07-17,2.52,2.54,2.48,2.52,2.52,139400
2009-07-21,2.56,2.56,2.38,2.38,2.38,254600
2009-07-22,2.44,2.48,2.4,2.44,2.44,122350
2009-07-23,2.46,2.46,2.4,2.4,2.4,30100
2009-07-24,2.42,2.46,2.4,2.44,2.44,404500
2009-07-27,2.46,2.46,2.4,2.42,2.42,425900
2009-07-28,2.42,2.48,2.42,2.46,2.46,513413
2009-07-29,2.46,2.54,2.46,2.48,2.48,382100
2009-07-30,2.46,2.54,2.46,2.52,2.52,118100
2009-07-31,2.52,2.66,2.52,2.62,2.62,783501
2009-08-03,2.62,2.7,2.62,2.68,2.68,194541
2009-08-04,2.7,2.76,2.7,2.76,2.76,302400
2009-08-05,2.78,2.78,2.68,2.78,2.78,272760
2009-08-06,2.76,2.82,2.74,2.82,2.82,497956
2009-08-07,2.78,3.06,2.78,3.06,3.06,833762
2009-08-10,3.06,3.1,2.9,3.1,3.1,1028154
2009-08-11,2.98,3.12,2.98,3.02,3.02,137100
2009-08-13,2.98,3.06,2.96,3.04,3.04,148975
2009-08-14,3,3.02,3,3.02,3.02,38201
2009-08-17,2.96,2.96,2.9,2.92,2.92,241300
2009-08-18,2.92,3.2,2.9,3.16,3.16,1143011
2009-08-19,3.16,3.4,3.14,3.4,3.4,1763852
2009-08-20,3.58,3.64,3.5,3.62,3.62,2037560
2009-08-21,3.64,3.72,3.56,3.7,3.7,851975
2009-08-24,3.74,3.74,3.68,3.7,3.7,632400
2009-08-25,3.7,3.78,3.6,3.78,3.78,559673
2009-08-26,3.7,3.78,3.7,3.78,3.78,338007
2009-08-27,3.76,3.78,3.72,3.72,3.72,243075
2009-08-28,3.72,3.82,3.68,3.82,3.82,587925
2009-08-31,3.9,4.12,3.9,3.98,3.98,1610025
2009-09-01,4,4.02,3.82,3.94,3.94,596943
2009-09-02,3.9,4.06,3.9,4.02,4.02,674210
2009-09-03,4,4,3.96,3.96,3.96,195850
2009-09-04,3.98,4,3.94,3.94,3.94,212678
2009-09-07,3.94,3.94,3.88,3.88,3.88,194957
2009-09-08,3.88,3.88,3.84,3.88,3.88,321356
2009-09-09,3.82,3.92,3.82,3.9,3.9,385824
2009-09-10,3.92,3.92,3.8,3.88,3.88,196200
2009-09-11,3.9,3.9,3.86,3.86,3.86,501751
2009-09-14,3.86,3.98,3.86,3.9,3.9,380600
2009-09-15,3.94,4.06,3.9,4.06,4.06,635662
2009-09-16,4.78,4.78,4.26,4.3,4.3,2096265
2009-09-17,4.3,4.32,4.1,4.16,4.16,678351
2009-09-18,4.12,4.32,4.12,4.3,4.3,580500
2009-09-21,4.3,4.3,4.24,4.24,4.24,102273
2009-09-22,4.28,4.28,4.22,4.22,4.22,175882
2009-09-23,4.22,4.22,4.2,4.2,4.2,37700
2009-09-24,4.2,4.24,4.14,4.24,4.24,227093
2009-09-25,4.26,4.32,4.16,4.18,4.18,176500
2009-09-28,4.16,4.18,4.08,4.18,4.18,79762
2009-09-29,4.32,4.32,4.16,4.24,4.24,61950
2009-09-30,4.18,4.22,4.18,4.2,4.2,34500
2009-10-01,4.18,4.2,4.18,4.2,4.2,128424
2009-10-02,4.18,4.18,4.12,4.14,4.14,108440
2009-10-05,4.14,4.14,4.08,4.08,4.08,166556
2009-10-06,4.12,4.12,4,4.08,4.08,749800
2009-10-07,4.08,4.14,4.06,4.06,4.06,472800
2009-10-08,4.06,4.06,4,4,4,392400
2009-10-09,4,4.04,3.98,4.02,4.02,400700
2009-10-12,4.04,4.04,3.98,4,4,355600
2009-10-13,4,4.02,3.98,4,4,390700
2009-10-14,4,4.18,3.9,3.94,3.94,1735435
2009-10-15,4,4,3.76,3.76,3.76,893800
2009-10-16,3.76,4.04,3.76,4,4,842700
2009-10-19,4,4.12,3.98,4.1,4.1,605843
2009-10-20,4.08,4.2,4.06,4.14,4.14,822662
2009-10-21,4.12,4.2,4.12,4.18,4.18,485750
2009-10-22,4.16,4.26,4.16,4.2,4.2,573429
2009-10-26,4.26,4.58,4.26,4.54,4.54,3708704
2009-10-27,4.52,4.64,4.4,4.42,4.42,2571858
2009-10-28,4.42,4.42,4.26,4.38,4.38,1181220
2009-10-29,4.32,4.4,4.26,4.28,4.28,1030544
2009-10-30,4.14,4.18,3.98,3.98,3.98,567300
2009-11-02,3.96,4.06,3.86,4.04,4.04,364150
2009-11-03,4.04,4.14,4.04,4.08,4.08,310400
2009-11-04,4.12,4.24,4.12,4.16,4.16,547700
2009-11-05,4.16,4.2,4.12,4.16,4.16,276250
2009-11-06,4.18,4.2,4.12,4.14,4.14,255956
2009-11-09,4.16,4.26,4.14,4.26,4.26,499900
2009-11-10,4.24,4.24,4.1,4.1,4.1,312500
2009-11-11,4.1,4.14,4.08,4.1,4.1,232400
2009-11-12,4.08,4.1,4.06,4.06,4.06,521800
2009-11-13,4.12,4.12,4.1,4.1,4.1,221200
2009-11-16,4.1,4.1,4.02,4.02,4.02,1214650
2009-11-17,4.04,4.06,4.02,4.02,4.02,77400
2009-11-18,4.06,4.26,4.02,4.04,4.04,356900
2009-11-19,4.06,4.14,4.04,4.06,4.06,632283
2009-11-20,4.06,4.12,4.04,4.06,4.06,229600
2009-11-23,4.04,4.08,4.02,4.02,4.02,445200
2009-11-24,4.02,4.06,4,4,4,258400
2009-11-25,4.04,4.08,4,4.06,4.06,696624
2009-11-26,4.06,4.08,3.98,3.98,3.98,305900
2009-11-27,3.98,4.02,3.9,3.96,3.96,213900
2009-11-30,3.92,4,3.9,4,4,83100
2009-12-01,4,4.02,3.98,4.02,4.02,80420
2009-12-02,4,4,3.9,3.9,3.9,163800
2009-12-03,3.92,3.92,3.9,3.9,3.9,163800
2009-12-04,3.9,3.9,3.84,3.9,3.9,131300
2009-12-08,3.9,3.9,3.84,3.86,3.86,75300
2009-12-09,3.86,3.86,3.8,3.84,3.84,52600
2009-12-11,3.84,3.86,3.78,3.78,3.78,87700
2009-12-14,3.76,3.86,3.76,3.86,3.86,90200
2009-12-15,3.82,3.84,3.82,3.82,3.82,56500
2009-12-16,3.82,3.82,3.8,3.8,3.8,104100
2009-12-17,3.8,3.8,3.78,3.8,3.8,280100
2009-12-18,3.8,3.8,3.78,3.8,3.8,87000
2009-12-21,3.8,3.9,3.74,3.9,3.9,312800
2009-12-22,3.92,4.1,3.92,4.04,4.04,557975
2009-12-23,4,4.06,3.94,3.98,3.98,566239
2009-12-24,4,4.16,3.98,4.16,4.16,1167082
2009-12-25,4.18,4.22,4.04,4.04,4.04,2655553
2009-12-28,4.1,4.2,4.1,4.1,4.1,853589
2009-12-29,4.1,4.16,4.08,4.14,4.14,356675
2009-12-30,4.14,4.16,4.12,4.12,4.12,196900
2010-01-04,4.04,4.18,4.04,4.14,4.14,126000
2010-01-05,4.16,4.16,4.08,4.14,4.14,97600
2010-01-06,4.14,4.14,4.12,4.14,4.14,191000
2010-01-07,4.14,4.24,4.08,4.24,4.24,1459125
2010-01-08,4.28,4.4,4.28,4.38,4.38,3107474
2010-01-11,4.42,4.48,4.4,4.42,4.42,2238850
2010-01-12,4.48,4.48,4.4,4.46,4.46,3143500
2010-01-13,4.46,4.56,4.46,4.54,4.54,2722079
2010-01-14,4.58,4.6,4.54,4.54,4.54,3802958
2010-01-15,4.56,4.64,4.54,4.64,4.64,3279275
2010-01-18,4.7,5.05,4.7,5,5,9382720
2010-01-19,5.05,5.1,4.74,4.74,4.74,5007744
2010-01-20,4.8,4.9,4.74,4.84,4.84,3343661
2010-01-21,4.86,4.88,4.7,4.8,4.8,2481600
2010-01-22,4.72,4.96,4.7,4.96,4.96,2533436
2010-01-25,4.96,5.05,4.92,4.94,4.94,2533024
2010-01-26,5,5,4.88,4.88,4.88,3371600
2010-01-27,4.9,4.9,4.76,4.82,4.82,2400487
2010-01-28,4.86,4.94,4.72,4.82,4.82,6122993
2010-01-29,4.78,4.88,4.72,4.88,4.88,827525
2010-02-01,4.86,4.9,4.78,4.78,4.78,1608665
2010-02-02,4.84,4.9,4.66,4.7,4.7,3751100
2010-02-03,4.7,4.7,4.4,4.54,4.54,3544608
2010-02-04,4.56,4.68,4.48,4.48,4.48,2579757
2010-02-05,4.46,4.46,4.34,4.36,4.36,1286902
2010-02-08,4.38,4.52,4.34,4.38,4.38,3861852
2010-02-09,4.42,4.42,4.34,4.34,4.34,1194600
2010-02-10,4.38,4.38,4.24,4.24,4.24,2108600
2010-02-11,4.26,4.44,4.14,4.26,4.26,6096912
2010-02-12,4.26,4.26,3.98,3.98,3.98,4736825
2010-02-15,3.98,4.1,3.8,3.84,3.84,3509601
2010-02-16,3.96,4.1,3.92,4.1,4.1,4990000
2010-02-17,4.14,4.16,4.04,4.04,4.04,2644700
2010-02-18,4.1,4.14,4.08,4.08,4.08,1249100
2010-02-19,4.08,4.2,4.08,4.2,4.2,1569300
2010-02-22,4.26,4.34,4.16,4.16,4.16,3750100
2010-02-23,4.2,4.22,4.18,4.2,4.2,546682
2010-02-24,4.18,4.2,4.04,4.08,4.08,1306250
2010-02-25,4.12,4.12,3.94,3.98,3.98,1737638
2010-02-26,4,4.04,3.98,4,4,634455
2010-03-02,4.02,4.1,4,4.1,4.1,1120200
2010-03-03,4.1,4.12,4.04,4.12,4.12,691200
2010-03-04,4.16,4.22,4.12,4.22,4.22,2876287
2010-03-05,4.22,4.32,4.22,4.22,4.22,5534500
2010-03-08,4.28,4.28,4.12,4.12,4.12,2511300
2010-03-09,4.14,4.18,4.12,4.12,4.12,937500
2010-03-10,4.14,4.14,4.02,4.04,4.04,1254300
2010-03-11,4,4.08,4,4.06,4.06,4043326
2010-03-12,4.12,4.12,4.06,4.12,4.12,3196000
2010-03-15,4.14,4.22,4.12,4.12,4.12,6265500
2010-03-16,4.14,4.16,4.1,4.14,4.14,4032400
2010-03-17,4.16,4.2,4.12,4.2,4.2,3986900
2010-03-18,4.32,4.5,4.26,4.5,4.5,21690140
2010-03-19,4.56,4.56,4.42,4.56,4.56,14201300
2010-03-22,4.52,4.52,4.38,4.38,4.38,8117600
2010-03-23,4.44,4.48,4.42,4.42,4.42,5057700
2010-03-24,4.42,4.48,4.32,4.32,4.32,5549400
2010-03-25,4.36,4.46,4.3,4.46,4.46,8472400
2010-03-26,4.42,4.44,4.32,4.32,4.32,5692400
2010-03-29,4.36,4.38,4.26,4.26,4.26,3873300
2010-03-30,4.28,4.38,4.26,4.38,4.38,4833800
2010-03-31,4.44,4.48,4.4,4.4,4.4,11070400
2010-04-01,4.42,4.44,4.38,4.4,4.4,8514430
2010-04-02,4.3,4.32,4.28,4.28,4.28,5180397
2010-04-05,4.26,4.26,4.2,4.26,4.26,2443611
2010-04-07,4.28,4.32,4.22,4.22,4.22,3686981
2010-04-08,4.22,4.32,4.18,4.24,4.24,5382833
2010-04-09,4.24,4.24,4.18,4.2,4.2,2590400
2010-04-12,4.06,4.16,4.02,4.1,4.1,3173506
2010-04-16,4.08,4.12,4.06,4.1,4.1,2032700
2010-04-19,4.1,4.1,4.04,4.06,4.06,797100
2010-04-20,4.12,4.16,4.08,4.12,4.12,2389700
2010-04-21,4.12,4.12,4.08,4.08,4.08,838600
2010-04-22,4.06,4.1,4.06,4.06,4.06,1856000
2010-04-23,4.04,4.06,4.02,4.06,4.06,676700
2010-04-26,4.08,4.08,4.04,4.04,4.04,550800
2010-04-27,4.06,4.06,4.02,4.04,4.04,949801
2010-04-28,4.02,4.04,4,4,4,1107200
2010-04-29,4,4.02,3.98,4,4,1684201
2010-04-30,4,4.04,4,4.02,4.02,615800
2010-05-04,4.02,4.12,4.02,4.12,4.12,1316200
2010-05-06,4.12,4.2,4.12,4.2,4.2,2961637
2010-05-07,4.16,4.16,4.14,4.16,4.16,1387400
2010-05-10,4.16,4.16,4.12,4.14,4.14,1144001
2010-05-11,4.16,4.16,4.12,4.12,4.12,2096696
2010-05-12,4.14,4.14,4.06,4.08,4.08,1794100
2010-05-13,4.1,4.1,4.04,4.08,4.08,1207125
2010-05-14,4.02,4.08,4.02,4.08,4.08,210500
2010-05-17,4,4.02,3.98,4,4,2136500
2010-05-18,4,4,3.94,3.96,3.96,1701400
2010-05-19,3.96,4.04,3.96,4.04,4.04,284400
2010-05-24,4.04,4.04,3.92,3.92,3.92,2289800
2010-05-25,3.92,3.94,3.8,3.86,3.86,2296825
2010-05-26,3.88,3.9,3.84,3.84,3.84,750900
2010-05-27,3.88,3.9,3.84,3.88,3.88,799100
2010-05-31,3.9,3.9,3.88,3.9,3.9,869200
2010-06-01,3.9,3.92,3.88,3.88,3.88,774000
2010-06-02,3.9,4.2,3.9,4.2,4.2,7391396
2010-06-03,4.34,4.36,4.26,4.28,4.28,12959416
2010-06-04,4.26,4.26,4.2,4.24,4.24,2872300
2010-06-07,4.18,4.4,4.16,4.34,4.34,6840701
2010-06-08,4.4,4.48,4.36,4.38,4.38,13391020
2010-06-09,4.4,4.44,4.34,4.44,4.44,3746818
2010-06-10,4.62,4.72,4.56,4.64,4.64,23368236
2010-06-11,4.64,4.7,4.56,4.56,4.56,8366500
2010-06-14,4.62,4.68,4.6,4.66,4.66,4237242
2010-06-15,4.66,4.94,4.66,4.88,4.88,11772227
2010-06-16,5,5,4.88,4.9,4.9,9946929
2010-06-17,4.92,4.92,4.84,4.86,4.86,4267486
2010-06-18,4.84,4.86,4.78,4.78,4.78,3168345
2010-06-21,4.84,4.9,4.82,4.86,4.86,2171500
2010-06-22,4.9,5,4.88,4.92,4.92,7563814
2010-06-23,4.92,4.96,4.88,4.9,4.9,2059300
2010-06-24,4.94,4.94,4.84,4.86,4.86,2889115
2010-06-25,4.86,4.88,4.8,4.86,4.86,2476014
2010-06-28,4.88,4.9,4.84,4.88,4.88,1676400
2010-06-29,4.88,4.88,4.82,4.84,4.84,2182400
2010-06-30,4.8,4.82,4.78,4.8,4.8,1566900
2010-07-02,4.8,4.84,4.8,4.82,4.82,1779427
2010-07-05,4.82,4.84,4.8,4.8,4.8,1251300
2010-07-06,4.8,4.82,4.78,4.8,4.8,1280575
2010-07-07,4.82,4.98,4.82,4.94,4.94,4768800
2010-07-08,4.98,4.98,4.88,4.9,4.9,2361200
2010-07-09,4.9,4.92,4.88,4.9,4.9,1018050
2010-07-12,4.9,4.9,4.82,4.84,4.84,3016409
2010-07-13,4.84,4.84,4.8,4.82,4.82,2851400
2010-07-14,4.84,4.88,4.82,4.86,4.86,1933417
2010-07-15,4.88,4.9,4.84,4.84,4.84,2907971
2010-07-16,4.86,4.88,4.84,4.88,4.88,1384500
2010-07-19,4.88,4.92,4.88,4.9,4.9,2785321
2010-07-20,4.92,4.92,4.84,4.84,4.84,3265200
2010-07-21,4.88,4.92,4.86,4.92,4.92,1083174
2010-07-22,4.94,5.7,4.92,5.7,5.7,18832472
2010-07-23,5.9,5.9,5.45,5.5,5.5,9205993
2010-07-27,5.7,5.85,5.65,5.65,5.65,6659383
2010-07-28,5.65,5.7,5.55,5.6,5.6,3525527
2010-07-29,5.6,5.7,5.5,5.5,5.5,6277578
2010-07-30,4.8,4.94,4.64,4.84,4.84,7127300
2010-08-02,4.82,4.92,4.8,4.82,4.82,1892000
2010-08-03,4.86,4.9,4.84,4.84,4.84,994800
2010-08-04,4.88,4.92,4.84,4.84,4.84,1492900
2010-08-05,4.92,5.35,4.92,5.15,5.15,5808800
2010-08-06,5.15,5.2,5.05,5.05,5.05,2695100
2010-08-09,5.3,5.3,5.1,5.15,5.15,2738700
2010-08-10,5.15,5.15,5,5.05,5.05,1929700
2010-08-11,5.15,5.15,5.1,5.15,5.15,1177400
2010-08-16,5.3,5.35,5.2,5.35,5.35,3272500
2010-08-17,5.45,5.5,5.35,5.35,5.35,3899200
2010-08-18,5.45,5.6,5.35,5.55,5.55,3957100
2010-08-19,5.55,5.6,5.4,5.4,5.4,2299800
2010-08-20,5.3,5.35,5,5.1,5.1,8711900
2010-08-23,5.2,5.25,5.1,5.15,5.15,3882400
2010-08-24,5.15,5.25,5.05,5.1,5.1,5493300
2010-08-25,5.15,5.2,5.05,5.05,5.05,5944600
2010-08-26,4.96,5.05,4.94,4.98,4.98,5482100
2010-08-27,5.05,5.4,5,5.35,5.35,17980700
2010-08-30,5.25,5.3,5.15,5.2,5.2,7567700
2010-08-31,5.25,5.25,5.15,5.15,5.15,2524600
2010-09-01,5.15,5.2,5.05,5.1,5.1,3569100
2010-09-02,5.15,5.2,5.1,5.1,5.1,2306300
2010-09-03,5.1,5.15,5,5.1,5.1,2997600
2010-09-06,5.15,5.2,5.05,5.05,5.05,3191200
2010-09-07,5.05,5.05,4.98,4.98,4.98,2244800
2010-09-08,4.88,4.94,4.82,4.84,4.84,4833600
2010-09-09,4.86,4.92,4.86,4.86,4.86,1902200
2010-09-10,4.9,4.9,4.76,4.8,4.8,2743700
2010-09-13,4.86,4.86,4.72,4.74,4.74,2335900
2010-09-14,4.76,4.76,4.56,4.64,4.64,3881500
2010-09-15,4.56,4.6,4.46,4.56,4.56,3256100
2010-09-16,4.6,4.6,4.54,4.58,4.58,612800
2010-09-17,4.58,4.58,4.52,4.54,4.54,970800
2010-09-20,4.6,4.6,4.48,4.5,4.5,2486700
2010-09-21,4.52,4.52,4.48,4.48,4.48,1857300
2010-09-22,4.48,4.52,4.48,4.48,4.48,1418700
2010-09-23,4.48,4.5,4.46,4.48,4.48,1360600
2010-09-24,4.48,4.48,4.44,4.48,4.48,1074900
2010-09-27,4.48,4.48,4.34,4.4,4.4,6024800
2010-09-28,4.4,4.4,4.34,4.36,4.36,2202000
2010-09-29,4.38,4.66,4.36,4.6,4.6,5529700
2010-09-30,4.56,4.6,4.48,4.58,4.58,2534900
2010-10-01,4.58,4.58,4.48,4.5,4.5,2472900
2010-10-04,4.52,4.54,4.42,4.42,4.42,1219100
2010-10-05,4.42,4.66,4.42,4.64,4.64,6782500
2010-10-06,4.66,4.78,4.64,4.64,4.64,9702100
2010-10-07,4.7,4.72,4.56,4.58,4.58,2688200
2010-10-08,4.6,4.62,4.44,4.48,4.48,3083000
2010-10-11,4.56,4.56,4.44,4.48,4.48,1143300
2010-10-12,4.5,4.52,4.44,4.46,4.46,1470300
2010-10-13,4.46,4.52,4.44,4.46,4.46,1733400
2010-10-14,4.5,4.5,4.46,4.48,4.48,1368400
2010-10-15,4.48,4.48,4.44,4.44,4.44,1413300
2010-10-18,4.44,4.48,4.4,4.4,4.4,1510700
2010-10-19,4.46,4.46,4.38,4.38,4.38,1872000
2010-10-20,4.42,4.42,4.38,4.4,4.4,1347800
2010-10-21,4.4,4.4,4.36,4.36,4.36,1698600
2010-10-22,4.38,4.38,4.34,4.36,4.36,1479700
