Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,155,157,155,155.78,155.78,22400
1996-03-15,156,158,155,155.45,155.45,59400
1996-03-18,158,159,158,158.01,158.01,110600
1996-03-19,157,157,155,156.43,156.43,28000
1996-03-20,156,156,150,153.43,153.43,242100
1996-03-21,153,153,152,152.59,152.59,298800
1996-03-22,155,158,155,156.29,156.29,239400
1996-03-25,155,159,154,154.66,154.66,578200
1996-03-26,159,161,159,159.83,159.83,292200
1996-03-27,160,163,160,162.33,162.33,194500
1996-03-28,164,167,163,165.15,165.15,152600
1996-03-29,165,165,165,165,165,30300
1996-04-01,164,164,163,163.6,163.6,5000
1996-04-02,164,167,164,166.09,166.09,298700
1996-04-03,170,180,170,175.69,175.69,325500
1996-04-04,180,182,178,179.58,179.58,228500
1996-04-05,181,181,178,178.99,178.99,140100
1996-04-09,179,181,178,179.21,179.21,175000
1996-04-10,179,185,179,183.9,183.9,115900
1996-04-11,183,183,180,180.96,180.96,44600
1996-04-16,180,180,178,179.69,179.69,55500
1996-04-17,177,177,165,168.58,168.58,388600
1996-04-18,170,170,170,170,170,170700
1996-04-19,169,169,165,165.4,165.4,98500
1996-04-22,165,165,160,160.98,160.98,226800
1996-04-23,161,162,161,161.16,161.16,72600
1996-04-24,161,161,160,160.05,160.05,195600
1996-04-25,159,159,157,158,158,30000
1996-04-26,154,154,150,151.57,151.57,430300
1996-04-29,149,149,145,146.12,146.12,228730
1996-04-30,145,150,145,147.58,147.58,286200
1996-05-02,156,182,156,173.46,173.46,1431700
1996-05-03,173,180,173,177.91,177.91,393550
1996-05-07,179,179,173,174.65,174.65,115100
1996-05-08,173,173,172,172.93,172.93,57100
1996-05-09,172,172,170,171.23,171.23,27000
1996-05-10,170,175,170,172.73,172.73,224800
1996-05-13,173,175,173,173.6,173.6,21800
1996-05-14,175,175,173,173.57,173.57,17500
1996-05-15,173,173,165,168.54,168.54,180600
1996-05-16,162,163,159,161.63,161.63,192810
1996-05-17,162,162,150,153.61,153.61,354400
1996-05-20,150,154,150,152.97,152.97,315000
1996-05-21,140,143,137,138.87,138.87,616900
1996-05-22,139,141,139,140.07,140.07,161000
1996-05-23,143,156,143,150.28,150.28,765200
1996-05-24,147,154,147,152.11,152.11,204500
1996-05-27,154,155,154,154.78,154.78,249700
1996-05-28,155,155,155,155,155,66000
1996-05-29,154,154,150,152.73,152.73,45100
1996-05-30,152,153,152,152.42,152.42,118600
1996-06-03,153,156,153,154.98,154.98,249100
1996-06-04,155,155,152,153.23,153.23,77100
1996-06-05,155,158,153,154.99,154.99,244000
1996-06-06,154,154,152,152.25,152.25,24800
1996-06-07,152,152,132,147.85,147.85,9500
1996-06-11,149,149,145,147.52,147.52,210600
1996-06-12,145,146,145,145.52,145.52,163600
1996-06-13,144,144,138,142.14,142.14,165900
1996-06-14,142,142,141,141.26,141.26,33700
1996-06-17,141,141,140,140.08,140.08,48000
1996-06-18,140,140,139,139.68,139.68,111000
1996-06-19,140,140,139,139.3,139.3,7600
1996-06-20,140,140,140,140,140,15700
1996-06-21,138,138,136,137.02,137.02,195100
1996-06-24,136,136,129,131.05,131.05,203100
1996-06-25,130,130,123,125.37,125.37,195700
1996-06-26,128,133,128,129.9,129.9,682100
1996-06-27,134,135,133,134.21,134.21,94000
1996-06-28,133,140,133,137.4,137.4,160800
1996-07-02,144,148,144,145.65,145.65,65400
1996-07-03,144,144,143,143.66,143.66,2900
1996-07-04,145,146,143,143.61,143.61,170100
1996-07-05,141,141,139,139.51,139.51,81900
1996-07-08,136,136,131,132.41,132.41,380200
1996-07-09,132,133,132,132.46,132.46,63500
1996-07-10,131,131,130,130.64,130.64,90500
1996-07-11,130,130,126,127.89,127.89,145700
1996-07-12,128,135,122,129.02,129.02,215700
1996-07-15,130,130,129,129.89,129.89,193700
1996-07-16,126,126,123,124.48,124.48,145100
1996-07-17,126,126,118,122.26,122.26,322300
1996-07-18,121,121,118,119,119,175900
1996-07-19,119,120,118,119.66,119.66,347800
1996-07-22,120,120,116,117.41,117.41,74000
1996-07-23,118,124,118,120.79,120.79,128200
1996-07-24,120,120,117,118.66,118.66,43000
1996-07-25,114,114,111,112.61,112.61,258300
1996-07-26,113,113,107,109.33,109.33,848750
1996-07-29,109,111,109,110.14,110.14,35500
1996-07-31,108,110,108,108.76,108.76,205700
1996-08-01,108,119,108,115,115,11900
1996-08-02,120,125,120,122.7,122.7,395800
1996-08-05,124,129,124,127.9,127.9,266390
1996-08-06,126,128,124,125.12,125.12,10200
1996-08-07,124,126,120,123.8,123.8,3000
1996-08-08,126,126,125,125.56,125.56,13200
1996-08-09,124,124,124,124,124,900
1996-08-13,119,119,111,115.41,115.41,31300
1996-08-14,111,112,111,111.9,111.9,40700
1996-08-15,111,111,105,108.06,108.06,591000
1996-08-16,110,114,110,111.12,111.12,79700
1996-08-19,111,111,109,110.08,110.08,51900
1996-08-20,110,114,110,112.49,112.49,17400
1996-08-21,113,119,113,117.62,117.62,183500
1996-08-22,117,117,117,117,117,32000
1996-08-23,116,117,116,116.01,116.01,106500
1996-08-26,117,117,113,115.8,115.8,3000
1996-08-27,115,115,115,115,115,100
1996-08-28,110,116,110,115.06,115.06,73400
1996-08-29,115,119,114,117.31,117.31,151000
1996-08-30,115,115,114,114.21,114.21,71300
1996-09-02,114,114,112,113.2,113.2,130350
1996-09-03,111,111,109,109.57,109.57,229150
1996-09-04,109,110,107,108.38,108.38,187500
1996-09-05,108,108,105,105.57,105.57,91750
1996-09-06,103,105,101,103.05,103.05,401200
1996-09-09,102,102,99,99.13,99.13,1860800
1996-09-10,98.5,99,95,96.26,96.26,615600
1996-09-11,95,98,95,95.87,95.87,1848500
1996-09-12,98.5,103,98.5,100.8,100.8,588800
1996-09-13,103,103,101,102.45,102.45,259400
1996-09-16,104,108,104,105.79,105.79,938950
1996-09-17,104,104,102,103.07,103.07,186900
1996-09-18,101,102,100,101.01,101.01,315300
1996-09-19,102,107,102,104.63,104.63,551487
1996-09-20,105,108,104,105.88,105.88,213000
1996-09-23,108,108,106,106.89,106.89,343900
1996-09-24,105,106,104,104.98,104.98,184400
1996-09-25,105,110,105,107.61,107.61,493700
1996-09-26,109,110,109,109.88,109.88,249800
1996-09-27,109,110,109,109.8,109.8,34000
1996-09-30,112,116,112,114.06,114.06,801300
1996-10-01,117,118,115,116.3,116.3,375500
1996-10-02,117,117,113,114.1,114.1,169100
1996-10-03,112,112,105,106.22,106.22,328000
1996-10-04,104,104,101,101.31,101.31,441300
1996-10-07,98.5,98.5,91,92.16,92.16,557800
1996-10-08,89,91,87.5,89.94,89.94,428200
1996-10-09,92,92,91,91.56,91.56,185500
1996-10-10,90.5,92.5,89.5,89.85,89.85,218000
1996-10-11,88,88.5,87,87.82,87.82,178200
1996-10-14,88,88,86.5,87.07,87.07,161325
1996-10-15,84,84,79,80.45,80.45,389700
1996-10-16,81,83,81,82.01,82.01,621900
1996-10-17,82.5,83,81.5,81.9,81.9,154700
1996-10-18,84.5,87,82,85.11,85.11,293200
1996-10-21,85,86,84.5,85.2,85.2,161800
1996-10-22,86,86,85,85.52,85.52,104300
1996-10-24,85.5,85.5,82,83.23,83.23,779950
1996-10-25,81,81,80,80.2,80.2,221950
1996-10-28,80,80.5,79.5,79.81,79.81,68100
1996-10-29,80,81,80,80.09,80.09,109600
1996-10-30,80,80,75,77.5,77.5,249400
1996-10-31,73.5,74,72.5,73.02,73.02,394400
1996-11-01,73,74.5,73,74.05,74.05,138600
1996-11-04,74,75,74,74.41,74.41,24100
1996-11-05,75,75.5,75,75.12,75.12,165500
1996-11-06,76,79.5,75.5,77.33,77.33,289600
1996-11-07,80,84,80,83.45,83.45,420400
1996-11-08,84,85,84,84.26,84.26,292875
1996-11-11,84.5,85,84,84.38,84.38,264700
1996-11-12,85,86,85,85.01,85.01,89600
1996-11-13,86,88.5,86,87.53,87.53,103800
1996-11-14,88,91,88,89.63,89.63,145600
1996-11-15,93.5,96.5,93.5,95.26,95.26,525200
1996-11-18,88.5,90.84,86,90.84,90.84,570700
1996-11-19,88,89.5,87,88.69,88.69,227000
1996-11-20,89,89,87.5,88.24,88.24,43800
1996-11-21,86.5,86.5,84.5,85.6,85.6,414150
1996-11-22,84,87,84,85.73,85.73,102300
1996-11-25,87,88,86,87.09,87.09,199300
1996-11-26,87,87.5,85.5,86.12,86.12,56900
1996-11-27,87,89,86,86.97,86.97,44100
1996-11-28,86,86,83,84.31,84.31,137600
1996-11-29,81,81,79.5,80.25,80.25,130300
1996-12-02,80.5,80.5,80,80.13,80.13,220100
1996-12-03,79.5,80.5,78,79.07,79.07,132400
1996-12-04,80.5,80.5,79.5,80.05,80.05,84125
1996-12-06,76,76.5,74.5,75.43,75.43,301900
1996-12-09,76,78.5,76,76.39,76.39,195200
1996-12-11,78.5,79.5,76.5,78.17,78.17,285400
1996-12-12,77,77,76,76.35,76.35,63900
1996-12-13,75.5,77,75.5,76.55,76.55,128300
1996-12-16,77,78,76,76.55,76.55,350600
1996-12-17,77,78.5,73.5,75.88,75.88,200800
1996-12-18,74,74,72,72.52,72.52,123950
1996-12-19,72,72,67,69.01,69.01,205800
1996-12-20,65.5,65.5,60.5,62.17,62.17,301600
1996-12-23,61,63,60,61.55,61.55,116000
1996-12-24,63.5,65,63,64.49,64.49,42000
1996-12-25,66,67,66,66.73,66.73,21500
1996-12-26,67,67,66,66.39,66.39,12200
1996-12-27,65,65,63.5,64.37,64.37,59900
1996-12-30,64,64,60.5,61.44,61.44,104900
1997-01-02,60,60,57.5,57.96,57.96,251300
1997-01-03,57,57,51,52.27,52.27,289000
1997-01-06,53,57.5,53,56.15,56.15,385300
1997-01-07,57.5,62.5,57.5,61.22,61.22,189200
1997-01-08,65.5,73,65.5,70.07,70.07,669600
1997-01-09,70,73,69.5,70.28,70.28,269500
1997-01-10,71.5,72.5,70,70.84,70.84,841750
1997-01-13,69.5,69.5,63.5,65.82,65.82,520700
1997-01-14,63,64.5,61,62.56,62.56,320700
1997-01-15,64,72,64,68.54,68.54,170700
1997-01-16,72,74,72,73.1,73.1,363500
1997-01-17,74,76,73.5,74.66,74.66,386600
1997-01-20,77,80.5,76.5,78.72,78.72,198700
1997-01-21,79,80,78,78.85,78.85,116000
1997-01-22,81,85,81,82.71,82.71,355300
1997-01-23,83,84,78.5,80.41,80.41,255700
1997-01-24,78,79,77.5,78.03,78.03,185700
1997-01-27,78.5,78.5,77,77.79,77.79,18100
1997-01-28,78,78,78,78,78,1000
1997-01-29,77.5,77.5,72,73.08,73.08,61100
1997-01-30,72,73.5,71,72.03,72.03,226400
1997-01-31,71,71,65.5,67.04,67.04,389500
1997-02-03,63.5,66.64,63,66.64,66.64,441500
1997-02-04,65,68,65,67.34,67.34,220900
1997-02-05,65.5,65.5,63,63.85,63.85,116500
1997-02-06,65.5,65.5,65,65.09,65.09,117600
1997-02-07,65.5,65.5,65,65.1,65.1,97200
1997-02-10,65,65,63,63.8,63.8,106300
1997-02-11,61.5,62.5,60.5,61.46,61.46,21400
1997-02-12,63.5,63.5,61,61.44,61.44,192300
1997-02-13,60,62,59,59.36,59.36,89700
1997-02-14,61.5,62,57,59.06,59.06,120700
1997-02-17,61,63.5,59,60.84,60.84,167900
1997-02-18,60,60,55,57.77,57.77,119300
1997-02-19,57.5,61.5,57,60.06,60.06,819300
1997-02-20,61.5,65,61.5,63.49,63.49,1256500
1997-02-24,63,63,62,62.28,62.28,746500
1997-02-25,62.5,63,60,61.57,61.57,834900
1997-02-26,61.5,61.5,59.5,60.12,60.12,174687
1997-02-27,62,62,59,60.17,60.17,186100
1997-02-28,59,60.5,58.5,59.53,59.53,247900
1997-03-04,54,56.5,54,55.26,55.26,944800
1997-03-05,55,56,52.5,53.38,53.38,227700
1997-03-06,53,53.5,52,52.42,52.42,169800
1997-03-07,52.5,52.5,51,51.36,51.36,1523000
1997-03-10,51.5,54.5,51.5,53.19,53.19,633000
1997-03-11,53,56.5,53,53.88,53.88,623800
1997-03-12,56.5,60,56.5,58.58,58.58,1070357
1997-03-13,59.5,61.5,58.5,60.02,60.02,586075
1997-03-14,60,60,59.5,59.61,59.61,320100
1997-03-17,59.5,60,59,59.65,59.65,287000
1997-03-18,59.5,61,59.5,60.23,60.23,334200
1997-03-19,61.5,61.5,61,61.3,61.3,11000
1997-03-20,64,64,62,62.69,62.69,37500
1997-03-21,62,63,62,62.17,62.17,600
1997-03-24,63.5,65.5,63.5,64.09,64.09,331700
1997-03-25,67,67,66.5,66.93,66.93,76000
1997-03-26,64,65.5,64,64.99,64.99,317900
1997-03-27,65.5,66,65.5,65.53,65.53,280800
1997-03-28,65,65,64.5,64.73,64.73,27900
1997-04-01,62.5,63,62.5,62.89,62.89,4500
1997-04-02,65,72,65,67.3,67.3,84400
1997-04-03,72,72,68,69.14,69.14,136300
1997-04-04,71,74.5,70.5,72,72,37800
1997-04-08,74,76,71,73.76,73.76,149700
1997-04-09,71,72.5,71,71.18,71.18,241000
1997-04-10,72.5,72.5,72.5,72.5,72.5,2000
1997-04-11,72.5,72.5,71,71.24,71.24,306000
1997-04-16,71.5,72.5,71.5,72.23,72.23,95200
1997-04-17,72.5,72.5,71.5,71.97,71.97,463500
1997-04-18,73,73,73,73,73,17000
1997-04-21,73,73,73,73,73,97000
1997-04-22,73,73,70.5,71.86,71.86,115050
1997-04-23,71.5,71.5,70,70.34,70.34,54000
1997-04-24,70.5,70.5,70,70.2,70.2,50000
1997-04-25,70,70,69.5,69.87,69.87,40600
1997-04-28,69,69,68.5,68.87,68.87,38000
1997-04-29,65,65.5,65,65.18,65.18,164100
1997-04-30,68,68,67,67.79,67.79,44300
1997-05-02,67.5,70,66,67.17,67.17,78775
1997-05-06,66.5,66.5,65.5,66.18,66.18,78000
1997-05-07,65.5,65.5,64,64.55,64.55,107200
1997-05-08,64.5,64.5,62,62.91,62.91,368900
1997-05-09,61.5,61.5,58,59.45,59.45,76000
1997-05-12,57.5,58,55.5,56.38,56.38,79100
1997-05-13,56.5,59,56.5,57.42,57.42,106000
1997-05-14,59,59,53,57.04,57.04,588500
1997-05-15,51,53,50,50.69,50.69,444100
1997-05-16,52,52.5,51,51.1,51.1,400700
1997-05-19,54,55.5,53.5,54.43,54.43,250100
1997-05-21,57,60.5,57,59.49,59.49,488200
1997-05-22,60,60,53.5,56.52,56.52,787300
1997-05-23,53.5,53.5,51,51.85,51.85,851100
1997-05-26,52,52,48.5,49.33,49.33,87300
1997-05-27,49,51,49,49.97,49.97,72200
1997-05-28,50,50.5,50,50,50,274000
1997-05-29,50,50,49.5,49.79,49.79,460800
1997-05-30,50.5,52.5,50.5,52.23,52.23,79000
1997-06-02,52,52,50,51.53,51.53,598500
1997-06-03,51,51.5,50,50.13,50.13,596700
1997-06-04,50.5,51,50.5,50.78,50.78,924800
1997-06-05,49.5,50.5,49.5,49.75,49.75,416700
1997-06-06,49.75,49.75,46.5,47.42,47.42,1816300
1997-06-09,45,48,45,46.95,46.95,2719400
1997-06-10,46.5,47.75,46.5,47.03,47.03,130000
1997-06-11,46.5,46.5,46.45,46.45,46.45,529900
1997-06-12,47,47.5,46,46.82,46.82,478600
1997-06-13,45.75,46,45.5,45.99,45.99,522800
1997-06-16,46,46,46,46,46,239000
1997-06-17,43.75,43.75,42,42.57,42.57,120500
1997-06-18,42.25,43,41.5,41.87,41.87,62600
1997-06-19,39.5,40,39,39.39,39.39,85100
1997-06-20,41,42,41,41.91,41.91,407400
1997-06-23,44.5,45.75,44.5,45.01,45.01,119800
1997-06-24,46,46,45,45.62,45.62,402900
1997-06-25,43,43,41.25,41.68,41.68,218500
1997-06-26,41.5,43.75,41.5,42.57,42.57,356700
1997-06-27,42,43,40.75,41.56,41.56,468000
1997-06-30,41,41.25,39.75,40.49,40.49,869500
1997-07-02,40,57,39,52.1,52.1,1557900
1997-07-03,60,60.5,52.5,56.57,56.57,4866350
1997-07-04,61,62,53,56.06,56.06,3666500
1997-07-07,56.5,56.5,49.25,51,51,2944637
1997-07-08,50,51.5,48.5,50.17,50.17,743200
1997-07-09,50,57.5,50,54.44,54.44,515400
1997-07-10,58,59.5,56,58.36,58.36,925300
1997-07-11,60,60.5,57,58.43,58.43,846900
1997-07-14,58,58,55,56.45,56.45,54900
1997-07-15,56,59,56,57.98,57.98,159700
1997-07-16,59.5,64.5,59.5,62.13,62.13,558400
1997-07-17,65,65.5,61,62.37,62.37,492200
1997-07-18,63,63,61,61.51,61.51,749400
1997-07-22,63,63.5,62.5,63.05,63.05,96400
1997-07-23,64,64.5,59,63.58,63.58,1001000
1997-07-24,60.5,60.5,60,60.01,60.01,44800
1997-07-25,62,62.5,61.5,61.92,61.92,161800
1997-07-28,64.5,66,64,65,65,226700
1997-07-29,66,66.5,65.5,65.95,65.95,1721800
1997-07-30,66.5,68,66,66.04,66.04,755500
1997-07-31,66.5,67,64.5,66.21,66.21,261200
1997-08-01,64.5,66,64.5,65.52,65.52,755625
1997-08-04,66,66,64,65.53,65.53,402600
1997-08-05,66,66.5,64,65.79,65.79,299900
1997-08-06,66,66,62,64.39,64.39,309000
1997-08-07,66,66,63.5,64.14,64.14,152800
1997-08-08,63,64.5,62.5,63.85,63.85,134050
1997-08-11,64,64,62.5,63.05,63.05,235300
1997-08-13,64,64.5,63.5,63.94,63.94,486900
1997-08-14,64,64,63,63.91,63.91,310000
1997-08-15,63.5,63.5,62,63.16,63.16,12600
1997-08-18,62.5,63,58,58.78,58.78,200800
1997-08-19,57,57,56,56.4,56.4,40600
1997-08-20,57.5,58.5,57.5,57.57,57.57,1471800
1997-08-21,59,59,57,57.68,57.68,192700
1997-08-22,58,58,56,57.34,57.34,1824800
1997-08-25,56,56,49.5,51.15,51.15,248500
1997-08-26,50,52.5,50,52.27,52.27,406600
1997-08-27,52.5,53,52.5,52.82,52.82,92550
1997-08-28,52.5,52.5,51.5,52.02,52.02,264500
1997-08-29,52,53,48.75,50.33,50.33,56900
1997-09-01,53,53,52.5,53,53,161500
1997-09-02,53.5,56.5,53.5,54.48,54.48,378000
1997-09-03,57,57,53.5,55.46,55.46,49400
1997-09-04,54,56.5,52,53.99,53.99,118600
1997-09-05,54,55,53,53.81,53.81,108000
1997-09-08,56,60,56,58.56,58.56,213450
1997-09-09,59,63.5,57.5,60.72,60.72,355700
1997-09-10,62,62.5,58.5,61.65,61.65,787600
1997-09-11,60.5,62.5,60.5,61.52,61.52,696600
1997-09-12,62.5,62.5,58,61.04,61.04,241300
1997-09-15,59.5,63,59.5,61.69,61.69,253700
1997-09-16,61.5,61.5,59.5,61.36,61.36,519100
1997-09-17,60,60.36,59,60.36,60.36,55200
1997-09-18,59,60,57.5,58.8,58.8,115400
1997-09-19,59.5,60.5,58,60.2,60.2,959600
1997-09-22,59.5,60,58,58.55,58.55,74500
1997-09-23,59.5,61,59.5,60.26,60.26,106800
1997-09-24,61.5,63,61,61.68,61.68,79800
1997-09-25,63,66,63,64.38,64.38,57200
1997-09-26,64.5,64.5,61.5,62.7,62.7,388400
1997-09-29,63,63,58.5,59.59,59.59,161500
1997-09-30,59,59,58.5,58.64,58.64,97900
1997-10-01,58.5,59,58.5,58.83,58.83,53300
1997-10-02,59.5,59.5,58,58.9,58.9,148500
1997-10-03,59,59,56.5,57.22,57.22,43900
1997-10-06,57,57,56,56.45,56.45,137000
1997-10-07,56,56,50,53.61,53.61,272375
1997-10-08,50.5,50.5,46.25,48.41,48.41,121000
1997-10-09,45.75,46.25,45.75,45.78,45.78,27900
1997-10-10,46.75,48.75,46.75,48.47,48.47,252600
1997-10-13,47.75,48.75,47.75,47.96,47.96,17100
1997-10-14,48.75,49,46,47.61,47.61,45500
1997-10-15,47,48.25,46.5,46.99,46.99,271300
1997-10-16,46.25,46.25,44.5,45.26,45.26,48300
1997-10-17,43,43,41.5,42.15,42.15,17000
1997-10-20,40,40,38.25,39.13,39.13,160400
1997-10-21,39,39.75,38.75,39.24,39.24,199100
1997-10-22,39.5,41,39.5,39.51,39.51,45200
1997-10-24,39.5,39.5,36,37.3,37.3,215600
1997-10-27,37,37,36.25,36.68,36.68,115000
1997-10-28,33.5,33.75,33,33.36,33.36,137600
1997-10-29,34.25,35,30.5,33.43,33.43,624900
1997-10-30,32,33,29.5,31.47,31.47,471800
1997-10-31,30.5,32.5,30,31.34,31.34,177200
1997-11-03,32.25,34.5,32.25,32.88,32.88,272000
1997-11-04,37.75,38,35.75,37.06,37.06,986000
1997-11-05,37,38.5,35.25,36.49,36.49,1214700
1997-11-06,37,38.25,36,37.09,37.09,364000
1997-11-07,40,41.25,39,39,39,565800
1997-11-10,40.75,41,39.5,40.29,40.29,22000
1997-11-11,37,37,35.25,35.75,35.75,21900
1997-11-12,36.25,36.5,34.5,34.75,34.75,38500
1997-11-13,34,34.25,33.75,34,34,75000
1997-11-14,34.5,37,34.5,37,37,57700
1997-11-18,33.25,33.25,33.25,33.25,33.25,5000
1997-11-19,33.5,33.5,32.25,32.25,32.25,11500
1997-11-20,32.25,33.5,31.75,31.75,31.75,39400
1997-11-21,32,32.75,32,32.5,32.5,43700
1997-11-24,32.25,32.25,30,30,30,47600
1997-11-25,29.5,29.5,28.25,28.25,28.25,126000
1997-11-27,30,30,30,30,30,400
1997-12-01,27,27,27,27,27,1900
1997-12-02,21,27,21,27,27,1100
1997-12-03,23.25,23.5,23,23.25,23.25,16800
1997-12-04,23.25,23.25,23.25,23.25,23.25,4000
1997-12-08,25,27.75,25,27.75,27.75,700
1997-12-09,24.75,24.75,24.5,24.5,24.5,15000
1997-12-11,24,24,21,23,23,34000
1997-12-15,24,24.75,24,24.75,24.75,21000
1997-12-16,24.5,24.5,24.5,24.5,24.5,20000
1997-12-19,24,24,24,24,24,1000
1997-12-22,21.25,21.25,16.75,18,18,40000
1997-12-23,17.25,17.5,16.75,16.75,16.75,95000
1997-12-24,18.75,18.75,18,18,18,27900
1997-12-25,19,19,19,19,19,100
1997-12-30,19.75,19.75,19.75,19.75,19.75,4000
1997-12-31,20,20,19.5,19.5,19.5,2000
1998-01-05,18.5,19,18,18,18,44400
1998-01-06,18.25,19,18.25,19,19,24900
1998-01-07,19.25,19.25,18.5,18.5,18.5,10000
1998-01-08,16.75,16.75,16.5,16.5,16.5,10000
1998-01-09,15,15,15,15,15,7000
1998-01-12,14.75,15,14.75,15,15,26100
1998-01-13,16,16,16,16,16,100
1998-01-14,17.25,17.25,16.5,16.5,16.5,7200
1998-01-15,17,17,16.5,16.5,16.5,137000
1998-01-16,16.75,18.25,16.75,18,18,33900
1998-01-19,19,22.75,19,22,22,38700
1998-01-20,22,22.75,22,22.25,22.25,32000
1998-01-21,23,23.75,22.25,23.75,23.75,85900
1998-01-22,24.5,26.5,24.25,24.25,24.25,177800
1998-01-23,24,24.5,23,23,23,112000
1998-01-26,23,23,22.5,23,23,11500
1998-01-27,23,24,22,23,23,43500
1998-01-29,25,25,24,24,24,120200
1998-01-30,25,27,25,26.5,26.5,17000
1998-02-02,28,35.5,28,35.5,35.5,185600
1998-02-03,33,35.25,33,34,34,16700
1998-02-04,30,30.75,30,30.75,30.75,3200
1998-02-05,30.75,31.25,30.75,31,31,34000
1998-02-06,35,35,33.75,34.5,34.5,191200
1998-02-10,33,34.25,33,34,34,42000
1998-02-12,34.25,34.25,33.75,33.75,33.75,35200
1998-02-13,31.75,31.75,31.25,31.25,31.25,66500
1998-02-16,30,30,28.5,28.5,28.5,207500
1998-02-17,29.5,29.5,29.25,29.25,29.25,104000
1998-02-18,28.75,28.75,28.5,28.5,28.5,15000
1998-02-19,31,31,27.25,27.25,27.25,223000
1998-02-20,27.25,28,27.25,28,28,23500
1998-02-23,28.5,28.5,28.25,28.25,28.25,1000
1998-02-24,28.5,28.75,28.5,28.75,28.75,1000
1998-02-25,28.5,29.25,27,29.25,29.25,24300
1998-02-26,26.5,27.75,26.5,27.25,27.25,32500
1998-02-27,27.25,27.25,27,27,27,42000
1998-03-02,26.75,27,25.5,26,26,125300
1998-03-03,25.75,26.75,25.5,25.5,25.5,362500
1998-03-04,25.5,25.75,25.25,25.5,25.5,78500
1998-03-05,24.75,24.75,24.25,24.25,24.25,55000
1998-03-06,24.5,24.75,24.5,24.5,24.5,99500
1998-03-09,24.5,25.5,24.5,25.5,25.5,76000
1998-03-10,26.5,26.75,25.75,25.75,25.75,69000
1998-03-11,26,26,25.5,25.5,25.5,50000
1998-03-12,24.5,24.5,24.25,24.25,24.25,142000
1998-03-13,24.5,26.5,24.5,26.5,26.5,194700
1998-03-16,27,27,25.75,26.5,26.5,12500
1998-03-17,26.25,26.5,26.25,26.5,26.5,60400
1998-03-18,26,26,25.25,25.25,25.25,107000
1998-03-19,25.75,25.75,25.5,25.5,25.5,9300
1998-03-20,25.75,25.75,25,25.5,25.5,12500
1998-03-23,25.75,25.75,25.75,25.75,25.75,13000
1998-03-24,25.5,26,25,25.75,25.75,188400
1998-03-27,24.75,24.75,24.5,24.5,24.5,15000
1998-03-30,24.5,24.5,24.25,24.25,24.25,31700
1998-03-31,23.25,23.75,23.25,23.75,23.75,1000
1998-04-03,21.25,22,20.75,20.75,20.75,72500
1998-04-08,20.75,20.75,20.75,20.75,20.75,6000
1998-04-23,16.75,16.75,16.75,16.75,16.75,500
1998-04-24,14.25,14.75,14.25,14.25,14.25,262000
1998-04-27,14.5,14.5,13,13,13,46000
1998-04-28,13.75,14.5,13.75,13.75,13.75,93000
1998-04-29,12.25,12.25,12,12,12,12600
1998-04-30,12,12.25,11.75,12,12,66000
1998-05-04,12.75,12.75,12.5,12.5,12.5,19000
1998-05-06,12.25,12.25,12,12,12,28000
1998-05-07,12,12.25,12,12.25,12.25,45000
1998-05-08,12.25,12.25,12,12,12,18500
1998-05-18,11.5,11.5,11.5,11.5,11.5,7400
1998-05-19,11.5,11.5,11,11,11,12000
1998-05-20,11.5,11.75,11.5,11.5,11.5,8600
1998-05-21,12,12,12,12,12,30000
1998-05-22,11.75,11.75,11.75,11.75,11.75,70000
1998-05-26,11.5,11.5,11.5,11.5,11.5,1000
1998-05-27,11,11,11,11,11,60500
1998-05-28,11,11,11,11,11,1000
1998-06-01,11,11,11,11,11,818100
1998-06-02,11,11,10.5,10.75,10.75,11250
1998-06-03,10.75,11.5,10.75,11.5,11.5,5000
1998-06-04,11.5,11.5,11.5,11.5,11.5,155000
1998-06-05,11,11,11,11,11,8000
1998-06-11,8.8,8.8,8.8,8.8,8.8,1200
1998-06-12,8.1,8.1,8.1,8.1,8.1,2000
1998-06-16,7.7,7.7,7.7,7.7,7.7,20000
1998-06-17,7.8,8.2,7.8,8,8,210000
1998-06-18,8.5,9,6.8,6.8,6.8,841600
1998-06-19,7,7.3,6.2,6.5,6.5,222100
1998-06-22,6.2,6.2,6,6,6,122000
1998-06-23,6,6.2,6,6.2,6.2,48100
1998-06-24,5.8,5.8,5.8,5.8,5.8,2000
1998-06-26,5.6,5.6,5.6,5.6,5.6,4000
1998-06-29,5.5,5.5,5.5,5.5,5.5,13000
1998-07-02,6,6,5.7,5.7,5.7,114500
1998-07-03,5.5,5.6,5.5,5.6,5.6,66100
1998-07-06,5.7,5.7,5.5,5.5,5.5,27600
1998-07-07,5.5,5.5,5.3,5.3,5.3,89900
1998-07-08,5.3,5.3,5.2,5.2,5.2,15000
1998-07-10,5.3,5.5,5.1,5.5,5.5,61700
1998-07-13,5.1,5.1,5,5,5,32000
1998-07-14,5.1,5.2,5,5.2,5.2,35300
1998-07-15,5.3,5.5,5.3,5.5,5.5,3000
1998-07-16,5.4,5.5,5.3,5.4,5.4,34000
1998-07-17,5.5,6.1,5.5,6,6,485000
1998-07-20,5.9,6.1,5.8,6,6,1581100
1998-07-21,6,6.1,5.6,5.8,5.8,1540700
1998-07-22,5.5,5.6,5.4,5.5,5.5,36600
